7450-387970
OS REV: 1.05 Sensor Cal: 1615486469
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1631844180,+3.49,+30.009, +9.697,+0.978
1631844240,+3.49,+29.992, +9.615,+0.977
1631844300,+3.49,+29.983, +9.551,+0.978
1631844360,+3.49,+29.983, +9.463,+0.978
1631844420,+3.49,+29.957, +9.349,+0.977
1631844480,+3.49,+29.957, +9.281,+0.977
1631844540,+3.49,+29.931, +9.246,+0.977
1631844600,+3.49,+29.931, +9.235,+0.977
1631844660,+3.49,+29.923, +9.176,+0.976
1631844720,+3.49,+29.914, +9.147,+0.974
1631844780,+3.49,+29.905, +9.163,+0.974
1631844840,+3.49,+29.888, +9.185,+0.973
1631844900,+3.49,+29.880, +9.215,+0.974
1631844960,+3.49,+29.862, +9.205,+0.973
1631845020,+3.49,+29.854, +9.161,+0.973
1631845080,+3.49,+29.845, +9.130,+0.974
1631845140,+3.49,+29.845, +9.100,+0.974
1631845200,+3.49,+29.819, +9.110,+0.976
1631845260,+3.49,+29.811, +9.109,+0.975
1631845320,+3.49,+29.811, +9.140,+0.975
1631845380,+3.48,+29.793, +9.193,+0.975
1631845440,+3.48,+29.785, +9.207,+0.976
1631845500,+3.48,+29.768, +9.220,+0.976
1631845560,+3.48,+29.785, +9.263,+0.977
1631845620,+3.48,+29.759, +9.283,+0.976
1631845680,+3.48,+29.742, +9.315,+0.977
1631845740,+3.48,+29.750, +9.309,+0.977
1631845800,+3.48,+29.733, +9.304,+0.977
1631845860,+3.48,+29.724, +9.278,+0.977
1631845920,+3.48,+29.699, +9.227,+0.977
1631845980,+3.48,+29.707, +9.171,+0.978
1631846040,+3.48,+29.690, +9.154,+0.979
1631846100,+3.48,+29.690, +9.096,+0.978
1631846160,+3.48,+29.673, +9.104,+0.979
1631846220,+3.48,+29.647, +9.093,+0.979
1631846280,+3.48,+29.638, +9.049,+0.979
1631846340,+3.48,+29.638, +8.983,+0.979
1631846400,+3.48,+29.630, +8.887,+0.978
1631846460,+3.48,+29.621, +8.811,+0.979
1631846520,+3.48,+29.638, +8.769,+0.980
1631846580,+3.48,+29.604, +8.761,+0.980
1631846640,+3.48,+29.595, +8.747,+0.979
1631846700,+3.48,+29.587, +8.721,+0.978
1631846760,+3.48,+29.587, +8.717,+0.979
1631846820,+3.48,+29.578, +8.691,+0.978
1631846880,+3.48,+29.561, +8.682,+0.977
1631846940,+3.48,+29.552, +8.702,+0.977
1631847000,+3.48,+29.544, +8.702,+0.977
1631847060,+3.48,+29.535, +8.694,+0.976
1631847120,+3.48,+29.518, +8.682,+0.976
1631847180,+3.48,+29.518, +8.692,+0.976
1631847240,+3.48,+29.509, +8.726,+0.976
1631847300,+3.48,+29.501, +8.761,+0.976
1631847360,+3.48,+29.483, +8.814,+0.977
1631847420,+3.48,+29.483, +8.912,+0.977
1631847480,+3.48,+29.475, +8.997,+0.977
1631847540,+3.48,+29.466, +9.068,+0.979
1631847600,+3.48,+29.458, +9.146,+0.979
1631847660,+3.48,+29.440, +9.196,+0.978
1631847720,+3.48,+29.432, +9.301,+0.978
1631847780,+3.48,+29.423, +9.346,+0.977
1631847840,+3.48,+29.397, +9.462,+0.978
1631847900,+3.48,+29.389, +9.541,+0.977
1631847960,+3.48,+29.389, +9.643,+0.978
1631848020,+3.48,+29.389, +9.653,+0.976
1631848080,+3.48,+29.380, +9.679,+0.978
1631848140,+3.48,+29.372, +9.698,+0.977
1631848200,+3.48,+29.363, +9.732,+0.979
1631848260,+3.48,+29.329, +9.755,+0.979
1631848320,+3.48,+29.312, +9.770,+0.979
1631848380,+3.48,+29.320, +9.722,+0.978
1631848440,+3.48,+29.320, +9.685,+0.978
1631848500,+3.48,+29.303, +9.640,+0.979
1631848560,+3.48,+29.303, +9.726,+0.978
1631848620,+3.48,+29.277,+10.072,+0.978
1631848680,+3.48,+29.286,+10.383,+0.978
1631848740,+3.48,+29.260,+10.649,+0.978
1631848800,+3.48,+29.260,+10.839,+0.978
1631848860,+3.48,+29.243,+10.931,+0.976
1631848920,+3.48,+29.226,+11.007,+0.977
1631848980,+3.48,+29.226,+11.015,+0.976
1631849040,+3.48,+29.217,+11.026,+0.976
1631849100,+3.48,+29.200,+11.069,+0.978
1631849160,+3.48,+29.208,+11.038,+0.977
1631849220,+3.48,+29.200,+11.011,+0.977
1631849280,+3.49,+29.166,+10.955,+0.977
1631849340,+3.48,+29.183,+10.877,+0.976
1631849400,+3.48,+29.174,+10.809,+0.977
1631849460,+3.49,+29.166,+10.696,+0.976
1631849520,+3.49,+29.157,+10.562,+0.975
1631849580,+3.49,+29.157,+10.467,+0.974
1631849640,+3.49,+29.131,+10.379,+0.974
1631849700,+3.49,+29.131,+10.292,+0.974
1631849760,+3.49,+29.123,+10.167,+0.973
1631849820,+3.49,+29.105, +9.991,+0.972
1631849880,+3.49,+29.097, +9.854,+0.973
1631849940,+3.49,+29.088, +9.775,+0.973
1631850000,+3.49,+29.088, +9.708,+0.972
1631850060,+3.49,+29.071, +9.644,+0.973
1631850120,+3.49,+29.063, +9.587,+0.973
1631850180,+3.49,+29.063, +9.562,+0.973
1631850240,+3.49,+29.063, +9.574,+0.972
1631850300,+3.49,+29.037, +9.564,+0.971
1631850360,+3.49,+29.045, +9.590,+0.971
1631850420,+3.49,+29.028, +9.637,+0.971
1631850480,+3.49,+29.020, +9.722,+0.970
1631850540,+3.49,+29.011, +9.813,+0.971
1631850600,+3.49,+28.994, +9.882,+0.972
1631850660,+3.49,+29.011, +9.922,+0.971
1631850720,+3.49,+28.985, +9.983,+0.972
1631850780,+3.49,+28.994,+10.016,+0.974
1631850840,+3.49,+28.968,+10.019,+0.975
1631850900,+3.49,+28.960, +9.939,+0.974
1631850960,+3.49,+28.951, +9.928,+0.975
1631851020,+3.49,+28.934, +9.890,+0.973
1631851080,+3.49,+28.934, +9.917,+0.973
1631851140,+3.49,+28.917,+10.028,+0.973
1631851200,+3.49,+28.908,+10.129,+0.973
1631851260,+3.49,+28.900,+10.199,+0.972
1631851320,+3.49,+28.900,+10.265,+0.971
1631851380,+3.49,+28.883,+10.376,+0.972
1631851440,+3.49,+28.891,+10.443,+0.972
1631851500,+3.49,+28.874,+10.566,+0.971
1631851560,+3.49,+28.865,+10.689,+0.971
1631851620,+3.49,+28.857,+10.787,+0.971
1631851680,+3.49,+28.848,+10.855,+0.971
1631851740,+3.49,+28.857,+10.888,+0.972
1631851800,+3.49,+28.840,+10.872,+0.971
1631851860,+3.49,+28.823,+10.893,+0.973
1631851920,+3.49,+28.814,+10.953,+0.973
1631851980,+3.49,+28.805,+11.063,+0.975
1631852040,+3.49,+28.788,+11.148,+0.975
1631852100,+3.49,+28.788,+11.232,+0.976
1631852160,+3.49,+28.771,+11.333,+0.976
1631852220,+3.49,+28.771,+11.394,+0.975
1631852280,+3.49,+28.780,+11.435,+0.976
1631852340,+3.49,+28.763,+11.450,+0.977
1631852400,+3.49,+28.754,+11.402,+0.977
1631852460,+3.49,+28.737,+11.261,+0.977
1631852520,+3.49,+28.737,+11.090,+0.977
1631852580,+3.49,+28.745,+10.953,+0.978
1631852640,+3.49,+28.720,+10.845,+0.976
1631852700,+3.49,+28.728,+10.838,+0.977
1631852760,+3.49,+28.711,+10.787,+0.974
1631852820,+3.48,+28.711,+10.771,+0.974
1631852880,+3.48,+28.686,+10.777,+0.975
1631852940,+3.48,+28.686,+10.732,+0.972
1631853000,+3.48,+28.677,+10.780,+0.974
1631853060,+3.48,+28.677,+10.835,+0.973
1631853120,+3.48,+28.668,+10.914,+0.972
1631853180,+3.48,+28.660,+11.022,+0.972
1631853240,+3.48,+28.660,+11.112,+0.972
1631853300,+3.48,+28.651,+11.184,+0.973
1631853360,+3.48,+28.634,+11.252,+0.974
1631853420,+3.48,+28.634,+11.283,+0.973
1631853480,+3.48,+28.634,+11.297,+0.973
1631853540,+3.48,+28.626,+11.376,+0.974
1631853600,+3.48,+28.617,+11.404,+0.973
1631853660,+3.48,+28.609,+11.468,+0.975
1631853720,+3.48,+28.600,+11.507,+0.974
1631853780,+3.48,+28.600,+11.561,+0.975
1631853840,+3.48,+28.583,+11.600,+0.975
1631853900,+3.48,+28.574,+11.639,+0.975
1631853960,+3.48,+28.574,+11.678,+0.975
1631854020,+3.48,+28.557,+11.730,+0.976
1631854080,+3.48,+28.566,+11.761,+0.977
1631854140,+3.48,+28.549,+11.695,+0.974
1631854200,+3.48,+28.557,+11.677,+0.974
1631854260,+3.48,+28.532,+11.664,+0.975
1631854320,+3.48,+28.514,+11.585,+0.974
1631854380,+3.48,+28.532,+11.523,+0.975
1631854440,+3.48,+28.514,+11.412,+0.973
1631854500,+3.48,+28.506,+11.458,+0.975
1631854560,+3.48,+28.514,+11.464,+0.976
1631854620,+3.48,+28.489,+11.481,+0.975
1631854680,+3.48,+28.497,+11.512,+0.975
1631854740,+3.48,+28.497,+11.494,+0.975
1631854800,+3.48,+28.472,+11.493,+0.975
1631854860,+3.48,+28.480,+11.504,+0.975
1631854920,+3.48,+28.463,+11.609,+0.977
1631854980,+3.48,+28.463,+11.681,+0.977
1631855040,+3.48,+28.455,+11.794,+0.978
1631855100,+3.48,+28.438,+11.882,+0.978
1631855160,+3.48,+28.438,+11.956,+0.979
1631855220,+3.48,+28.429,+12.028,+0.981
1631855280,+3.48,+28.412,+12.046,+0.980
1631855340,+3.48,+28.420,+12.065,+0.981
1631855400,+3.48,+28.412,+12.073,+0.980
1631855460,+3.48,+28.395,+12.077,+0.979
1631855520,+3.48,+28.403,+12.122,+0.980
1631855580,+3.48,+28.386,+12.174,+0.982
1631855640,+3.48,+28.378,+12.179,+0.982
1631855700,+3.48,+28.361,+12.152,+0.981
1631855760,+3.48,+28.352,+12.149,+0.980
1631855820,+3.48,+28.352,+12.160,+0.981
1631855880,+3.48,+28.352,+12.154,+0.982
1631855940,+3.48,+28.352,+12.135,+0.980
1631856000,+3.48,+28.335,+12.178,+0.982
1631856060,+3.48,+28.344,+12.202,+0.982
1631856120,+3.48,+28.326,+12.205,+0.983
1631856180,+3.48,+28.335,+12.160,+0.982
1631856240,+3.48,+28.318,+12.160,+0.983
1631856300,+3.48,+28.309,+12.135,+0.983
1631856360,+3.48,+28.301,+12.051,+0.981
1631856420,+3.48,+28.301,+12.018,+0.981
1631856480,+3.48,+28.292,+11.981,+0.982
1631856540,+3.48,+28.284,+11.913,+0.981
1631856600,+3.48,+28.267,+11.866,+0.982
1631856660,+3.48,+28.292,+11.799,+0.981
1631856720,+3.48,+28.258,+11.721,+0.981
1631856780,+3.48,+28.250,+11.661,+0.981
1631856840,+3.48,+28.250,+11.586,+0.981
1631856900,+3.48,+28.241,+11.576,+0.982
1631856960,+3.48,+28.241,+11.537,+0.981
1631857020,+3.48,+28.233,+11.547,+0.982
1631857080,+3.48,+28.224,+11.518,+0.982
1631857140,+3.48,+28.224,+11.509,+0.982
1631857200,+3.48,+28.198,+11.494,+0.981
1631857260,+3.48,+28.224,+11.481,+0.981
1631857320,+3.48,+28.215,+11.458,+0.980
1631857380,+3.48,+28.198,+11.417,+0.981
1631857440,+3.48,+28.207,+11.356,+0.981
1631857500,+3.48,+28.190,+11.282,+0.981
1631857560,+3.48,+28.190,+11.238,+0.981
1631857620,+3.48,+28.181,+11.224,+0.981
1631857680,+3.48,+28.164,+11.224,+0.981
1631857740,+3.48,+28.156,+11.226,+0.979
1631857800,+3.48,+28.156,+11.305,+0.980
1631857860,+3.48,+28.139,+11.369,+0.980
1631857920,+3.48,+28.139,+11.463,+0.980
1631857980,+3.48,+28.139,+11.513,+0.980
1631858040,+3.48,+28.122,+11.492,+0.979
1631858100,+3.48,+28.113,+11.500,+0.980
1631858160,+3.48,+28.105,+11.510,+0.981
1631858220,+3.48,+28.096,+11.483,+0.980
1631858280,+3.48,+28.087,+11.479,+0.981
1631858340,+3.48,+28.096,+11.420,+0.980
1631858400,+3.48,+28.096,+11.383,+0.981
1631858460,+3.48,+28.087,+11.361,+0.981
1631858520,+3.48,+28.087,+11.345,+0.981
1631858580,+3.48,+28.079,+11.328,+0.982
1631858640,+3.48,+28.062,+11.304,+0.981
1631858700,+3.48,+28.053,+11.250,+0.981
1631858760,+3.48,+28.045,+11.192,+0.981
1631858820,+3.48,+28.062,+11.116,+0.981
1631858880,+3.48,+28.053,+11.070,+0.981
1631858940,+3.48,+28.045,+11.051,+0.981
1631859000,+3.48,+28.045,+11.035,+0.981
1631859060,+3.48,+28.036,+11.028,+0.981
1631859120,+3.48,+28.053,+10.989,+0.981
1631859180,+3.48,+28.011,+10.970,+0.982
1631859240,+3.48,+28.011,+10.909,+0.982
1631859300,+3.48,+28.019,+10.847,+0.981
1631859360,+3.48,+28.011,+10.795,+0.981
1631859420,+3.48,+28.011,+10.774,+0.981
1631859480,+3.48,+27.985,+10.753,+0.981
1631859540,+3.48,+28.002,+10.679,+0.980
1631859600,+3.48,+27.994,+10.661,+0.981
1631859660,+3.48,+27.985,+10.593,+0.980
1631859720,+3.48,+27.951,+10.580,+0.981
1631859780,+3.48,+27.968,+10.515,+0.981
1631859840,+3.48,+27.951,+10.446,+0.980
1631859900,+3.48,+27.951,+10.393,+0.980
1631859960,+3.48,+27.943,+10.345,+0.979
1631860020,+3.48,+27.960,+10.321,+0.979
1631860080,+3.48,+27.943,+10.315,+0.980
1631860140,+3.48,+27.925,+10.326,+0.981
1631860200,+3.48,+27.917,+10.321,+0.981
1631860260,+3.48,+27.934,+10.286,+0.980
1631860320,+3.48,+27.908,+10.289,+0.981
1631860380,+3.48,+27.908,+10.246,+0.980
1631860440,+3.48,+27.908,+10.243,+0.981
1631860500,+3.48,+27.908,+10.226,+0.981
1631860560,+3.48,+27.900,+10.201,+0.981
1631860620,+3.48,+27.883,+10.184,+0.981
1631860680,+3.48,+27.866,+10.130,+0.980
1631860740,+3.48,+27.883,+10.072,+0.981
1631860800,+3.48,+27.874,+10.001,+0.980
1631860860,+3.48,+27.866, +9.942,+0.979
1631860920,+3.48,+27.857, +9.901,+0.980
1631860980,+3.48,+27.857, +9.848,+0.980
1631861040,+3.48,+27.866, +9.787,+0.979
1631861100,+3.48,+27.857, +9.732,+0.979
1631861160,+3.48,+27.840, +9.713,+0.979
1631861220,+3.48,+27.840, +9.710,+0.978
1631861280,+3.48,+27.823, +9.681,+0.977
1631861340,+3.48,+27.815, +9.679,+0.977
1631861400,+3.48,+27.806, +9.665,+0.978
1631861460,+3.48,+27.806, +9.634,+0.978
1631861520,+3.48,+27.798, +9.628,+0.978
1631861580,+3.48,+27.789, +9.625,+0.978
1631861640,+3.48,+27.781, +9.662,+0.978
1631861700,+3.49,+27.781, +9.699,+0.977
1631861760,+3.48,+27.781, +9.724,+0.977
1631861820,+3.48,+27.772, +9.772,+0.978
1631861880,+3.48,+27.764, +9.772,+0.977
1631861940,+3.48,+27.772, +9.728,+0.976
1631862000,+3.48,+27.755, +9.697,+0.977
1631862060,+3.48,+27.764, +9.657,+0.977
1631862120,+3.49,+27.755, +9.612,+0.978
1631862180,+3.48,+27.747, +9.557,+0.978
1631862240,+3.48,+27.721, +9.536,+0.978
1631862300,+3.48,+27.730, +9.509,+0.977
1631862360,+3.48,+27.721, +9.539,+0.976
1631862420,+3.48,+27.704, +9.570,+0.976
1631862480,+3.48,+27.721, +9.596,+0.975
1631862540,+3.48,+27.704, +9.647,+0.975
1631862600,+3.48,+27.687, +9.680,+0.975
1631862660,+3.48,+27.687, +9.724,+0.975
1631862720,+3.48,+27.687, +9.788,+0.976
1631862780,+3.48,+27.687, +9.845,+0.976
1631862840,+3.48,+27.670, +9.874,+0.976
1631862900,+3.49,+27.661, +9.907,+0.976
1631862960,+3.48,+27.661, +9.926,+0.975
1631863020,+3.48,+27.653, +9.940,+0.976
1631863080,+3.48,+27.653, +9.952,+0.976
1631863140,+3.48,+27.627, +9.906,+0.975
1631863200,+3.48,+27.636, +9.889,+0.976
1631863260,+3.48,+27.653, +9.847,+0.975
1631863320,+3.48,+27.627, +9.826,+0.976
1631863380,+3.48,+27.627, +9.773,+0.976
1631863440,+3.48,+27.653, +9.702,+0.975
1631863500,+3.48,+27.627, +9.683,+0.975
1631863560,+3.48,+27.619, +9.677,+0.976
1631863620,+3.48,+27.610, +9.664,+0.976
1631863680,+3.48,+27.602, +9.660,+0.978
1631863740,+3.48,+27.610, +9.626,+0.977
1631863800,+3.48,+27.602, +9.601,+0.977
1631863860,+3.48,+27.585, +9.551,+0.977
1631863920,+3.48,+27.559, +9.523,+0.977
1631863980,+3.48,+27.576, +9.466,+0.976
1631864040,+3.48,+27.576, +9.484,+0.977
1631864100,+3.48,+27.559, +9.478,+0.976
1631864160,+3.48,+27.559, +9.455,+0.976
1631864220,+3.48,+27.551, +9.372,+0.975
1631864280,+3.48,+27.551, +9.259,+0.974
1631864340,+3.48,+27.551, +9.214,+0.975
1631864400,+3.48,+27.542, +9.171,+0.974
1631864460,+3.48,+27.551, +9.146,+0.974
1631864520,+3.48,+27.525, +9.103,+0.973
1631864580,+3.48,+27.534, +9.068,+0.973
1631864640,+3.48,+27.517, +9.050,+0.973
1631864700,+3.48,+27.517, +9.007,+0.973
1631864760,+3.48,+27.517, +9.000,+0.973
1631864820,+3.48,+27.500, +9.001,+0.973
1631864880,+3.48,+27.500, +9.009,+0.973
1631864940,+3.48,+27.491, +9.006,+0.973
1631865000,+3.48,+27.491, +9.003,+0.973
1631865060,+3.48,+27.491, +9.013,+0.973
1631865120,+3.48,+27.466, +9.054,+0.975
1631865180,+3.48,+27.466, +9.068,+0.975
1631865240,+3.48,+27.440, +9.129,+0.975
1631865300,+3.48,+27.457, +9.159,+0.975
1631865360,+3.48,+27.466, +9.168,+0.975
1631865420,+3.48,+27.457, +9.153,+0.976
1631865480,+3.48,+27.440, +9.117,+0.975
1631865540,+3.48,+27.440, +9.101,+0.976
1631865600,+3.48,+27.432, +9.055,+0.976
1631865660,+3.48,+27.415, +9.043,+0.976
1631865720,+3.48,+27.423, +8.987,+0.976
1631865780,+3.48,+27.423, +8.938,+0.976
1631865840,+3.48,+27.415, +8.940,+0.976
1631865900,+3.48,+27.406, +8.936,+0.975
1631865960,+3.48,+27.389, +8.964,+0.975
1631866020,+3.48,+27.389, +8.955,+0.974
1631866080,+3.48,+27.389, +8.982,+0.975
1631866140,+3.48,+27.381, +8.975,+0.975
1631866200,+3.48,+27.389, +8.980,+0.977
1631866260,+3.48,+27.372, +8.947,+0.976
1631866320,+3.48,+27.372, +8.923,+0.975
1631866380,+3.48,+27.372, +8.927,+0.976
1631866440,+3.48,+27.347, +8.908,+0.975
1631866500,+3.48,+27.355, +8.926,+0.976
1631866560,+3.48,+27.355, +8.917,+0.975
1631866620,+3.48,+27.364, +8.908,+0.976
1631866680,+3.48,+27.347, +8.868,+0.975
1631866740,+3.48,+27.330, +8.837,+0.975
1631866800,+3.48,+27.313, +8.818,+0.975
1631866860,+3.48,+27.330, +8.802,+0.975
1631866920,+3.48,+27.321, +8.784,+0.977
1631866980,+3.48,+27.330, +8.731,+0.977
1631867040,+3.48,+27.321, +8.682,+0.977
1631867100,+3.48,+27.313, +8.620,+0.976
1631867160,+3.48,+27.313, +8.560,+0.977
1631867220,+3.48,+27.296, +8.493,+0.976
1631867280,+3.48,+27.304, +8.412,+0.976
1631867340,+3.48,+27.296, +8.369,+0.977
1631867400,+3.48,+27.287, +8.317,+0.977
1631867460,+3.48,+27.270, +8.265,+0.976
1631867520,+3.48,+27.262, +8.241,+0.976
1631867580,+3.48,+27.279, +8.206,+0.976
1631867640,+3.48,+27.253, +8.174,+0.976
1631867700,+3.48,+27.262, +8.119,+0.974
1631867760,+3.48,+27.270, +8.070,+0.974
1631867820,+3.48,+27.262, +8.053,+0.974
1631867880,+3.48,+27.253, +8.024,+0.973
1631867940,+3.48,+27.236, +8.001,+0.974
1631868000,+3.48,+27.228, +7.979,+0.973
1631868060,+3.48,+27.211, +7.968,+0.973
1631868120,+3.48,+27.219, +7.959,+0.973
1631868180,+3.48,+27.219, +7.903,+0.972
1631868240,+3.48,+27.211, +7.858,+0.972
1631868300,+3.48,+27.211, +7.812,+0.973
1631868360,+3.48,+27.177, +7.764,+0.972
1631868420,+3.48,+27.194, +7.710,+0.971
1631868480,+3.48,+27.202, +7.674,+0.970
1631868540,+3.48,+27.194, +7.656,+0.971
1631868600,+3.48,+27.186, +7.583,+0.970
1631868660,+3.48,+27.194, +7.549,+0.970
1631868720,+3.48,+27.194, +7.502,+0.970
1631868780,+3.48,+27.177, +7.431,+0.969
1631868840,+3.48,+27.169, +7.344,+0.968
1631868900,+3.48,+27.177, +7.276,+0.968
1631868960,+3.48,+27.177, +7.172,+0.966
1631869020,+3.48,+27.169, +7.106,+0.966
1631869080,+3.48,+27.160, +7.048,+0.967
1631869140,+3.48,+27.152, +6.982,+0.967
1631869200,+3.48,+27.152, +6.880,+0.966
1631869260,+3.48,+27.143, +6.781,+0.966
1631869320,+3.48,+27.143, +6.666,+0.966
1631869380,+3.48,+27.135, +6.609,+0.966
1631869440,+3.48,+27.126, +6.584,+0.966
1631869500,+3.48,+27.118, +6.532,+0.966
1631869560,+3.48,+27.126, +6.474,+0.966
1631869620,+3.48,+27.118, +6.447,+0.966
1631869680,+3.48,+27.101, +6.424,+0.965
1631869740,+3.48,+27.126, +6.325,+0.963
1631869800,+3.48,+27.109, +6.191,+0.962
1631869860,+3.48,+27.109, +6.049,+0.961
1631869920,+3.48,+27.101, +5.917,+0.960
1631869980,+3.48,+27.109, +5.804,+0.960
1631870040,+3.48,+27.109, +5.692,+0.959
1631870100,+3.48,+27.075, +5.615,+0.958
1631870160,+3.48,+27.084, +5.528,+0.957
1631870220,+3.48,+27.075, +5.460,+0.955
1631870280,+3.48,+27.058, +5.417,+0.954
1631870340,+3.48,+27.050, +5.379,+0.952
1631870400,+3.48,+27.041, +5.336,+0.951
1631870460,+3.48,+27.041, +5.310,+0.951
1631870520,+3.48,+27.041, +5.283,+0.951
1631870580,+3.48,+27.041, +5.233,+0.949
1631870640,+3.48,+27.050, +5.157,+0.948
1631870700,+3.48,+27.033, +5.064,+0.947
1631870760,+3.48,+27.041, +5.015,+0.947
1631870820,+3.48,+27.041, +5.000,+0.947
1631870880,+3.48,+27.024, +4.963,+0.946
1631870940,+3.48,+27.007, +4.952,+0.948
1631871000,+3.48,+27.024, +4.908,+0.949
1631871060,+3.48,+27.024, +4.864,+0.950
1631871120,+3.48,+26.999, +4.830,+0.950
1631871180,+3.48,+27.007, +4.798,+0.949
1631871240,+3.48,+26.982, +4.748,+0.948
1631871300,+3.48,+26.965, +4.714,+0.949
1631871360,+3.48,+27.007, +4.667,+0.949
1631871420,+3.48,+26.982, +4.633,+0.949
1631871480,+3.48,+26.973, +4.584,+0.949
1631871540,+3.48,+26.982, +4.532,+0.949
1631871600,+3.48,+26.965, +4.482,+0.949
1631871660,+3.48,+26.965, +4.476,+0.948
1631871720,+3.48,+26.948, +4.467,+0.946
1631871780,+3.48,+26.948, +4.477,+0.946
1631871840,+3.48,+26.948, +4.474,+0.946
1631871900,+3.48,+26.939, +4.498,+0.946
1631871960,+3.48,+26.923, +4.552,+0.946
1631872020,+3.48,+26.931, +4.593,+0.947
1631872080,+3.48,+26.914, +4.641,+0.948
1631872140,+3.48,+26.931, +4.663,+0.949
1631872200,+3.48,+26.914, +4.709,+0.950
1631872260,+3.48,+26.906, +4.733,+0.952
1631872320,+3.48,+26.906, +4.762,+0.953
1631872380,+3.48,+26.914, +4.788,+0.953
1631872440,+3.48,+26.914, +4.799,+0.954
1631872500,+3.48,+26.906, +4.790,+0.954
1631872560,+3.48,+26.906, +4.802,+0.955
1631872620,+3.48,+26.872, +4.808,+0.956
1631872680,+3.48,+26.889, +4.798,+0.957
1631872740,+3.48,+26.880, +4.794,+0.956
1631872800,+3.48,+26.889, +4.777,+0.956
1631872860,+3.48,+26.880, +4.779,+0.956
1631872920,+3.48,+26.880, +4.794,+0.957
1631872980,+3.48,+26.880, +4.807,+0.956
1631873040,+3.48,+26.863, +4.810,+0.955
1631873100,+3.48,+26.863, +4.801,+0.954
1631873160,+3.48,+26.846, +4.759,+0.953
1631873220,+3.48,+26.846, +4.699,+0.954
1631873280,+3.48,+26.863, +4.605,+0.954
1631873340,+3.48,+26.846, +4.512,+0.952
1631873400,+3.48,+26.846, +4.451,+0.950
1631873460,+3.48,+26.846, +4.427,+0.949
1631873520,+3.48,+26.812, +4.409,+0.948
1631873580,+3.48,+26.812, +4.416,+0.946
1631873640,+3.48,+26.812, +4.452,+0.946
1631873700,+3.48,+26.804, +4.489,+0.946
1631873760,+3.48,+26.787, +4.509,+0.948
1631873820,+3.48,+26.787, +4.480,+0.949
1631873880,+3.48,+26.795, +4.452,+0.951
1631873940,+3.48,+26.795, +4.413,+0.952
1631874000,+3.48,+26.787, +4.377,+0.954
1631874060,+3.48,+26.778, +4.321,+0.956
1631874120,+3.48,+26.787, +4.261,+0.957
1631874180,+3.48,+26.787, +4.204,+0.958
