7450-387970
OS REV: 1.05 Sensor Cal: 1615486469
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1631585100,+3.48,+28.420,+13.048,+0.983
1631585160,+3.48,+28.386,+12.718,+0.983
1631585220,+3.48,+28.412,+12.579,+0.980
1631585280,+3.48,+28.412,+12.811,+0.981
1631585340,+3.48,+28.395,+13.192,+0.981
1631585400,+3.48,+28.395,+13.513,+0.981
1631585460,+3.48,+28.395,+13.845,+0.981
1631585520,+3.48,+28.386,+14.249,+0.981
1631585580,+3.48,+28.361,+14.612,+0.982
1631585640,+3.48,+28.378,+14.913,+0.983
1631585700,+3.48,+28.369,+15.175,+0.983
1631585760,+3.48,+28.361,+15.410,+0.984
1631585820,+3.48,+28.352,+15.579,+0.985
1631585880,+3.48,+28.369,+15.637,+0.983
1631585940,+3.48,+28.326,+15.756,+0.985
1631586000,+3.48,+28.326,+15.844,+0.985
1631586060,+3.48,+28.326,+15.927,+0.986
1631586120,+3.48,+28.309,+16.005,+0.982
1631586180,+3.48,+28.301,+16.268,+0.985
1631586240,+3.48,+28.309,+16.412,+0.984
1631586300,+3.48,+28.284,+16.634,+0.985
1631586360,+3.48,+28.250,+16.786,+0.985
1631586420,+3.48,+28.241,+16.874,+0.985
1631586480,+3.48,+28.233,+16.892,+0.985
1631586540,+3.48,+28.224,+16.877,+0.986
1631586600,+3.48,+28.224,+16.875,+0.987
1631586660,+3.48,+28.215,+16.799,+0.985
1631586720,+3.48,+28.215,+16.786,+0.985
1631586780,+3.48,+28.181,+16.890,+0.988
1631586840,+3.48,+28.164,+16.899,+0.986
1631586900,+3.48,+28.139,+16.996,+0.985
1631586960,+3.48,+28.130,+17.031,+0.985
1631587020,+3.48,+28.130,+17.024,+0.986
1631587080,+3.48,+28.113,+16.903,+0.986
1631587140,+3.48,+28.096,+16.775,+0.986
1631587200,+3.48,+28.087,+16.594,+0.986
1631587260,+3.48,+28.070,+16.480,+0.987
1631587320,+3.48,+28.053,+16.377,+0.985
1631587380,+3.48,+28.045,+16.303,+0.984
1631587440,+3.48,+28.028,+16.234,+0.986
1631587500,+3.48,+28.011,+16.268,+0.987
1631587560,+3.48,+28.011,+16.378,+0.987
1631587620,+3.48,+27.994,+16.412,+0.985
1631587680,+3.48,+28.002,+16.477,+0.985
1631587740,+3.48,+27.994,+16.563,+0.986
1631587800,+3.48,+27.968,+16.622,+0.986
1631587860,+3.48,+27.960,+16.636,+0.986
1631587920,+3.48,+27.968,+16.577,+0.986
1631587980,+3.48,+27.951,+16.474,+0.985
1631588040,+3.48,+27.951,+16.389,+0.985
1631588100,+3.48,+27.934,+16.261,+0.984
1631588160,+3.48,+27.943,+16.239,+0.987
1631588220,+3.48,+27.925,+16.125,+0.985
1631588280,+3.48,+27.917,+16.089,+0.985
1631588340,+3.48,+27.917,+16.088,+0.986
1631588400,+3.48,+27.900,+16.082,+0.987
1631588460,+3.48,+27.917,+16.084,+0.986
1631588520,+3.48,+27.891,+16.208,+0.987
1631588580,+3.48,+27.883,+16.227,+0.986
1631588640,+3.48,+27.900,+16.192,+0.985
1631588700,+3.48,+27.891,+16.172,+0.984
1631588760,+3.48,+27.874,+16.139,+0.985
1631588820,+3.48,+27.866,+16.101,+0.986
1631588880,+3.48,+27.874,+15.980,+0.986
1631588940,+3.48,+27.866,+15.887,+0.986
1631589000,+3.48,+27.857,+15.783,+0.986
1631589060,+3.48,+27.849,+15.684,+0.987
1631589120,+3.48,+27.857,+15.487,+0.985
1631589180,+3.48,+27.849,+15.361,+0.986
1631589240,+3.48,+27.840,+15.206,+0.985
1631589300,+3.48,+27.823,+15.034,+0.985
1631589360,+3.48,+27.823,+14.852,+0.985
1631589420,+3.48,+27.798,+14.677,+0.985
1631589480,+3.48,+27.798,+14.488,+0.985
1631589540,+3.48,+27.798,+14.270,+0.984
1631589600,+3.48,+27.798,+14.075,+0.984
1631589660,+3.48,+27.781,+13.901,+0.986
1631589720,+3.48,+27.789,+13.689,+0.985
1631589780,+3.48,+27.789,+13.502,+0.985
1631589840,+3.48,+27.781,+13.329,+0.983
1631589900,+3.48,+27.798,+13.166,+0.983
1631589960,+3.48,+27.772,+13.032,+0.984
1631590020,+3.48,+27.764,+12.854,+0.983
1631590080,+3.48,+27.755,+12.719,+0.984
1631590140,+3.48,+27.755,+12.531,+0.983
1631590200,+3.48,+27.755,+12.407,+0.983
1631590260,+3.48,+27.747,+12.284,+0.983
1631590320,+3.48,+27.755,+12.151,+0.984
1631590380,+3.48,+27.738,+12.032,+0.984
1631590440,+3.48,+27.738,+11.908,+0.984
1631590500,+3.48,+27.747,+11.795,+0.984
1631590560,+3.48,+27.730,+11.665,+0.983
1631590620,+3.48,+27.721,+11.603,+0.984
1631590680,+3.48,+27.738,+11.484,+0.984
1631590740,+3.48,+27.713,+11.388,+0.983
1631590800,+3.48,+27.713,+11.316,+0.984
1631590860,+3.48,+27.704,+11.245,+0.983
1631590920,+3.48,+27.704,+11.159,+0.982
1631590980,+3.48,+27.687,+11.114,+0.983
1631591040,+3.48,+27.678,+11.078,+0.984
1631591100,+3.48,+27.687,+10.996,+0.983
1631591160,+3.48,+27.678,+10.890,+0.983
1631591220,+3.48,+27.661,+10.767,+0.982
1631591280,+3.48,+27.661,+10.670,+0.982
1631591340,+3.48,+27.653,+10.577,+0.983
1631591400,+3.48,+27.653,+10.471,+0.983
1631591460,+3.48,+27.644,+10.375,+0.982
1631591520,+3.48,+27.644,+10.282,+0.982
1631591580,+3.48,+27.636,+10.198,+0.982
1631591640,+3.48,+27.627,+10.107,+0.982
1631591700,+3.48,+27.619,+10.043,+0.982
1631591760,+3.48,+27.619, +9.945,+0.982
1631591820,+3.48,+27.619, +9.883,+0.984
1631591880,+3.48,+27.627, +9.787,+0.983
1631591940,+3.48,+27.602, +9.731,+0.983
1631592000,+3.48,+27.602, +9.641,+0.982
1631592060,+3.48,+27.602, +9.588,+0.983
1631592120,+3.48,+27.593, +9.531,+0.983
1631592180,+3.48,+27.585, +9.465,+0.982
1631592240,+3.48,+27.576, +9.370,+0.982
1631592300,+3.48,+27.576, +9.280,+0.982
1631592360,+3.48,+27.576, +9.191,+0.982
1631592420,+3.48,+27.551, +9.086,+0.981
1631592480,+3.48,+27.568, +9.013,+0.982
1631592540,+3.48,+27.568, +8.923,+0.981
1631592600,+3.48,+27.551, +8.866,+0.982
1631592660,+3.48,+27.559, +8.784,+0.981
1631592720,+3.48,+27.551, +8.727,+0.981
1631592780,+3.47,+27.534, +8.672,+0.981
1631592840,+3.47,+27.525, +8.616,+0.981
1631592900,+3.47,+27.525, +8.574,+0.981
1631592960,+3.48,+27.517, +8.584,+0.980
1631593020,+3.47,+27.534, +8.690,+0.980
1631593080,+3.48,+27.525, +8.904,+0.980
1631593140,+3.48,+27.517, +9.116,+0.981
1631593200,+3.47,+27.500, +9.285,+0.981
1631593260,+3.48,+27.508, +9.409,+0.981
1631593320,+3.47,+27.491, +9.467,+0.982
1631593380,+3.47,+27.483, +9.453,+0.982
1631593440,+3.47,+27.474, +9.441,+0.982
1631593500,+3.47,+27.483, +9.388,+0.982
1631593560,+3.47,+27.466, +9.326,+0.981
1631593620,+3.47,+27.474, +9.275,+0.982
1631593680,+3.47,+27.483, +9.180,+0.981
1631593740,+3.48,+27.474, +9.121,+0.980
1631593800,+3.47,+27.466, +9.045,+0.980
1631593860,+3.48,+27.457, +8.925,+0.981
1631593920,+3.47,+27.449, +8.796,+0.980
1631593980,+3.47,+27.440, +8.678,+0.980
1631594040,+3.47,+27.449, +8.556,+0.980
1631594100,+3.47,+27.440, +8.469,+0.980
1631594160,+3.47,+27.440, +8.349,+0.979
1631594220,+3.47,+27.423, +8.269,+0.980
1631594280,+3.47,+27.423, +8.147,+0.979
1631594340,+3.47,+27.415, +8.066,+0.979
1631594400,+3.47,+27.432, +8.006,+0.980
1631594460,+3.47,+27.423, +7.944,+0.980
1631594520,+3.47,+27.415, +7.879,+0.980
1631594580,+3.48,+27.415, +7.815,+0.980
1631594640,+3.47,+27.406, +7.763,+0.980
1631594700,+3.47,+27.389, +7.704,+0.980
1631594760,+3.47,+27.415, +7.624,+0.979
1631594820,+3.48,+27.389, +7.598,+0.980
1631594880,+3.47,+27.389, +7.576,+0.980
1631594940,+3.47,+27.381, +7.555,+0.980
1631595000,+3.47,+27.415, +7.506,+0.980
1631595060,+3.47,+27.381, +7.422,+0.979
1631595120,+3.48,+27.381, +7.345,+0.980
1631595180,+3.47,+27.381, +7.269,+0.979
1631595240,+3.48,+27.389, +7.193,+0.979
1631595300,+3.47,+27.355, +7.134,+0.979
1631595360,+3.48,+27.381, +7.050,+0.979
1631595420,+3.48,+27.381, +6.992,+0.979
1631595480,+3.48,+27.355, +6.941,+0.979
1631595540,+3.47,+27.355, +6.871,+0.979
1631595600,+3.48,+27.338, +6.809,+0.979
1631595660,+3.48,+27.347, +6.762,+0.979
1631595720,+3.47,+27.347, +6.706,+0.979
1631595780,+3.48,+27.347, +6.660,+0.980
1631595840,+3.47,+27.330, +6.593,+0.979
1631595900,+3.48,+27.338, +6.550,+0.979
1631595960,+3.48,+27.338, +6.500,+0.979
1631596020,+3.47,+27.330, +6.471,+0.979
1631596080,+3.48,+27.347, +6.443,+0.979
1631596140,+3.48,+27.321, +6.423,+0.980
1631596200,+3.48,+27.313, +6.372,+0.979
1631596260,+3.48,+27.313, +6.319,+0.979
1631596320,+3.48,+27.304, +6.264,+0.979
1631596380,+3.48,+27.321, +6.199,+0.979
1631596440,+3.48,+27.304, +6.145,+0.979
1631596500,+3.48,+27.296, +6.078,+0.979
1631596560,+3.48,+27.296, +6.010,+0.979
1631596620,+3.48,+27.287, +5.949,+0.979
1631596680,+3.48,+27.279, +5.889,+0.980
1631596740,+3.48,+27.270, +5.841,+0.979
1631596800,+3.48,+27.287, +5.793,+0.980
1631596860,+3.48,+27.270, +5.745,+0.979
1631596920,+3.48,+27.262, +5.699,+0.979
1631596980,+3.48,+27.262, +5.666,+0.979
1631597040,+3.48,+27.262, +5.621,+0.980
1631597100,+3.48,+27.253, +5.581,+0.980
1631597160,+3.48,+27.236, +5.533,+0.979
1631597220,+3.48,+27.236, +5.489,+0.979
1631597280,+3.48,+27.236, +5.447,+0.980
1631597340,+3.48,+27.245, +5.390,+0.979
1631597400,+3.48,+27.236, +5.353,+0.980
1631597460,+3.48,+27.236, +5.311,+0.979
1631597520,+3.48,+27.236, +5.268,+0.979
1631597580,+3.48,+27.228, +5.222,+0.979
1631597640,+3.48,+27.228, +5.179,+0.979
1631597700,+3.48,+27.236, +5.157,+0.980
1631597760,+3.48,+27.228, +5.133,+0.979
1631597820,+3.48,+27.211, +5.097,+0.979
1631597880,+3.48,+27.202, +5.044,+0.979
1631597940,+3.48,+27.211, +4.996,+0.979
1631598000,+3.48,+27.202, +4.947,+0.979
1631598060,+3.48,+27.202, +4.901,+0.979
1631598120,+3.48,+27.186, +4.862,+0.979
1631598180,+3.48,+27.186, +4.826,+0.979
1631598240,+3.48,+27.186, +4.793,+0.979
1631598300,+3.48,+27.177, +4.751,+0.978
1631598360,+3.48,+27.194, +4.698,+0.978
1631598420,+3.48,+27.186, +4.661,+0.978
1631598480,+3.48,+27.177, +4.651,+0.978
1631598540,+3.48,+27.177, +4.630,+0.978
1631598600,+3.48,+27.160, +4.599,+0.978
1631598660,+3.48,+27.152, +4.560,+0.978
1631598720,+3.48,+27.160, +4.512,+0.978
1631598780,+3.48,+27.143, +4.453,+0.978
1631598840,+3.48,+27.152, +4.421,+0.978
1631598900,+3.48,+27.135, +4.401,+0.979
1631598960,+3.48,+27.143, +4.366,+0.978
1631599020,+3.48,+27.135, +4.349,+0.978
1631599080,+3.48,+27.160, +4.349,+0.978
1631599140,+3.48,+27.118, +4.350,+0.978
1631599200,+3.48,+27.143, +4.340,+0.978
1631599260,+3.48,+27.109, +4.353,+0.979
1631599320,+3.48,+27.118, +4.357,+0.979
1631599380,+3.48,+27.109, +4.359,+0.978
1631599440,+3.48,+27.109, +4.362,+0.978
1631599500,+3.48,+27.118, +4.350,+0.978
1631599560,+3.48,+27.084, +4.335,+0.979
1631599620,+3.48,+27.101, +4.275,+0.978
1631599680,+3.48,+27.092, +4.215,+0.978
1631599740,+3.48,+27.084, +4.181,+0.978
1631599800,+3.48,+27.092, +4.126,+0.978
1631599860,+3.48,+27.092, +4.040,+0.978
1631599920,+3.48,+27.084, +3.981,+0.978
1631599980,+3.48,+27.058, +3.903,+0.977
1631600040,+3.48,+27.067, +3.879,+0.977
1631600100,+3.48,+27.075, +3.859,+0.977
1631600160,+3.48,+27.075, +3.842,+0.977
1631600220,+3.48,+27.058, +3.840,+0.977
1631600280,+3.48,+27.050, +3.848,+0.978
1631600340,+3.48,+27.041, +3.838,+0.977
1631600400,+3.48,+27.050, +3.827,+0.978
1631600460,+3.48,+27.041, +3.822,+0.979
1631600520,+3.48,+27.041, +3.814,+0.979
1631600580,+3.48,+27.041, +3.816,+0.979
1631600640,+3.48,+27.033, +3.819,+0.979
1631600700,+3.48,+27.033, +3.838,+0.980
1631600760,+3.48,+27.033, +3.856,+0.980
1631600820,+3.48,+27.007, +3.859,+0.979
1631600880,+3.48,+27.024, +3.859,+0.979
1631600940,+3.48,+27.007, +3.841,+0.978
1631601000,+3.48,+27.007, +3.839,+0.978
1631601060,+3.48,+26.990, +3.844,+0.977
1631601120,+3.48,+26.973, +3.844,+0.978
1631601180,+3.48,+26.990, +3.842,+0.977
1631601240,+3.48,+26.973, +3.839,+0.977
1631601300,+3.48,+26.973, +3.826,+0.977
1631601360,+3.48,+26.973, +3.807,+0.977
1631601420,+3.48,+26.965, +3.799,+0.977
1631601480,+3.48,+26.956, +3.819,+0.977
1631601540,+3.48,+26.965, +3.860,+0.976
1631601600,+3.48,+26.956, +3.907,+0.976
1631601660,+3.48,+26.939, +3.938,+0.975
1631601720,+3.48,+26.948, +3.958,+0.975
1631601780,+3.48,+26.948, +3.953,+0.976
1631601840,+3.48,+26.931, +3.939,+0.976
1631601900,+3.48,+26.948, +3.956,+0.976
1631601960,+3.48,+26.923, +4.005,+0.975
1631602020,+3.48,+26.906, +4.072,+0.974
1631602080,+3.48,+26.931, +4.125,+0.974
1631602140,+3.48,+26.914, +4.138,+0.973
1631602200,+3.48,+26.906, +4.129,+0.974
1631602260,+3.48,+26.897, +4.126,+0.974
1631602320,+3.48,+26.897, +4.137,+0.976
1631602380,+3.48,+26.897, +4.131,+0.976
1631602440,+3.48,+26.897, +4.114,+0.976
1631602500,+3.48,+26.897, +4.092,+0.976
1631602560,+3.48,+26.880, +4.077,+0.977
1631602620,+3.48,+26.889, +4.060,+0.977
1631602680,+3.48,+26.880, +4.048,+0.977
1631602740,+3.48,+26.889, +4.030,+0.977
1631602800,+3.48,+26.880, +4.026,+0.978
1631602860,+3.48,+26.855, +4.033,+0.977
1631602920,+3.48,+26.880, +4.023,+0.977
1631602980,+3.48,+26.855, +4.016,+0.977
1631603040,+3.48,+26.872, +3.996,+0.977
1631603100,+3.48,+26.846, +3.975,+0.977
1631603160,+3.48,+26.855, +3.943,+0.977
1631603220,+3.48,+26.829, +3.905,+0.976
1631603280,+3.48,+26.838, +3.860,+0.976
1631603340,+3.48,+26.821, +3.829,+0.976
1631603400,+3.48,+26.838, +3.813,+0.975
1631603460,+3.48,+26.838, +3.794,+0.975
1631603520,+3.48,+26.829, +3.766,+0.975
1631603580,+3.48,+26.829, +3.743,+0.975
1631603640,+3.48,+26.821, +3.712,+0.974
1631603700,+3.48,+26.812, +3.683,+0.975
1631603760,+3.48,+26.829, +3.640,+0.975
1631603820,+3.48,+26.804, +3.596,+0.974
1631603880,+3.48,+26.804, +3.564,+0.975
1631603940,+3.48,+26.804, +3.517,+0.975
1631604000,+3.48,+26.812, +3.469,+0.975
1631604060,+3.48,+26.787, +3.432,+0.974
1631604120,+3.48,+26.804, +3.385,+0.974
1631604180,+3.48,+26.787, +3.326,+0.973
1631604240,+3.48,+26.778, +3.267,+0.973
1631604300,+3.48,+26.778, +3.197,+0.972
1631604360,+3.48,+26.787, +3.138,+0.972
1631604420,+3.48,+26.787, +3.076,+0.972
1631604480,+3.48,+26.762, +3.023,+0.972
1631604540,+3.48,+26.778, +2.969,+0.972
1631604600,+3.48,+26.753, +2.930,+0.972
1631604660,+3.48,+26.753, +2.885,+0.972
1631604720,+3.48,+26.770, +2.843,+0.971
1631604780,+3.48,+26.762, +2.800,+0.972
1631604840,+3.48,+26.762, +2.753,+0.971
1631604900,+3.48,+26.778, +2.699,+0.971
1631604960,+3.48,+26.762, +2.660,+0.971
1631605020,+3.48,+26.753, +2.618,+0.971
1631605080,+3.48,+26.762, +2.563,+0.972
1631605140,+3.48,+26.745, +2.514,+0.972
1631605200,+3.48,+26.736, +2.454,+0.972
1631605260,+3.48,+26.736, +2.399,+0.972
1631605320,+3.48,+26.736, +2.344,+0.972
1631605380,+3.48,+26.736, +2.303,+0.972
1631605440,+3.48,+26.736, +2.266,+0.972
1631605500,+3.48,+26.711, +2.243,+0.971
1631605560,+3.48,+26.728, +2.226,+0.971
1631605620,+3.48,+26.711, +2.198,+0.971
1631605680,+3.48,+26.702, +2.169,+0.971
1631605740,+3.48,+26.702, +2.146,+0.972
1631605800,+3.48,+26.711, +2.117,+0.972
1631605860,+3.48,+26.694, +2.090,+0.972
1631605920,+3.48,+26.685, +2.074,+0.972
1631605980,+3.48,+26.702, +2.056,+0.973
1631606040,+3.48,+26.694, +2.026,+0.974
1631606100,+3.48,+26.694, +1.977,+0.974
1631606160,+3.48,+26.685, +1.926,+0.975
1631606220,+3.48,+26.668, +1.917,+0.975
1631606280,+3.48,+26.668, +1.924,+0.974
1631606340,+3.48,+26.685, +1.912,+0.973
1631606400,+3.48,+26.668, +1.902,+0.973
1631606460,+3.48,+26.651, +1.892,+0.972
1631606520,+3.48,+26.668, +1.885,+0.972
1631606580,+3.48,+26.660, +1.889,+0.972
1631606640,+3.48,+26.668, +1.886,+0.972
1631606700,+3.48,+26.643, +1.885,+0.971
1631606760,+3.48,+26.634, +1.852,+0.972
1631606820,+3.48,+26.651, +1.800,+0.971
1631606880,+3.48,+26.643, +1.756,+0.972
1631606940,+3.48,+26.643, +1.711,+0.971
1631607000,+3.48,+26.643, +1.673,+0.971
1631607060,+3.48,+26.643, +1.627,+0.971
1631607120,+3.48,+26.634, +1.590,+0.971
1631607180,+3.48,+26.634, +1.579,+0.971
1631607240,+3.48,+26.634, +1.585,+0.971
1631607300,+3.48,+26.618, +1.586,+0.970
1631607360,+3.48,+26.618, +1.576,+0.970
1631607420,+3.48,+26.626, +1.567,+0.970
1631607480,+3.48,+26.609, +1.559,+0.970
1631607540,+3.48,+26.618, +1.540,+0.971
1631607600,+3.48,+26.601, +1.523,+0.971
1631607660,+3.48,+26.592, +1.510,+0.971
1631607720,+3.48,+26.601, +1.498,+0.971
1631607780,+3.48,+26.601, +1.491,+0.972
1631607840,+3.48,+26.592, +1.487,+0.972
1631607900,+3.48,+26.592, +1.480,+0.972
1631607960,+3.48,+26.575, +1.488,+0.971
1631608020,+3.48,+26.592, +1.499,+0.971
1631608080,+3.48,+26.584, +1.517,+0.971
1631608140,+3.48,+26.567, +1.540,+0.972
1631608200,+3.48,+26.575, +1.550,+0.971
1631608260,+3.48,+26.584, +1.555,+0.971
1631608320,+3.48,+26.567, +1.541,+0.970
1631608380,+3.48,+26.558, +1.513,+0.970
1631608440,+3.48,+26.550, +1.497,+0.970
1631608500,+3.48,+26.558, +1.479,+0.970
1631608560,+3.48,+26.558, +1.463,+0.971
1631608620,+3.48,+26.558, +1.441,+0.971
1631608680,+3.48,+26.567, +1.416,+0.971
1631608740,+3.48,+26.558, +1.402,+0.970
1631608800,+3.48,+26.550, +1.401,+0.970
1631608860,+3.48,+26.550, +1.407,+0.970
1631608920,+3.48,+26.541, +1.426,+0.970
1631608980,+3.48,+26.541, +1.441,+0.970
1631609040,+3.48,+26.516, +1.466,+0.969
1631609100,+3.48,+26.524, +1.479,+0.969
1631609160,+3.48,+26.550, +1.482,+0.968
1631609220,+3.48,+26.524, +1.495,+0.968
1631609280,+3.48,+26.524, +1.511,+0.968
1631609340,+3.48,+26.533, +1.515,+0.968
1631609400,+3.48,+26.516, +1.524,+0.968
1631609460,+3.47,+26.508, +1.525,+0.968
1631609520,+3.47,+26.499, +1.538,+0.968
1631609580,+3.47,+26.499, +1.584,+0.969
1631609640,+3.47,+26.482, +1.602,+0.969
1631609700,+3.48,+26.491, +1.613,+0.968
1631609760,+3.47,+26.474, +1.642,+0.968
1631609820,+3.47,+26.491, +1.677,+0.968
1631609880,+3.47,+26.474, +1.707,+0.967
1631609940,+3.47,+26.457, +1.720,+0.967
1631610000,+3.47,+26.465, +1.729,+0.966
1631610060,+3.47,+26.474, +1.743,+0.966
1631610120,+3.47,+26.474, +1.736,+0.966
1631610180,+3.47,+26.465, +1.716,+0.967
1631610240,+3.47,+26.465, +1.697,+0.967
1631610300,+3.47,+26.448, +1.678,+0.967
1631610360,+3.47,+26.474, +1.640,+0.968
1631610420,+3.47,+26.474, +1.615,+0.967
1631610480,+3.47,+26.440, +1.586,+0.968
1631610540,+3.47,+26.457, +1.563,+0.969
1631610600,+3.47,+26.448, +1.539,+0.970
1631610660,+3.47,+26.440, +1.571,+0.966
1631610720,+3.47,+26.431, +1.752,+0.963
1631610780,+3.47,+26.423, +1.988,+0.961
1631610840,+3.47,+26.431, +2.222,+0.960
1631610900,+3.47,+26.431, +2.408,+0.961
1631610960,+3.47,+26.440, +2.543,+0.962
1631611020,+3.47,+26.423, +2.647,+0.963
1631611080,+3.47,+26.414, +2.714,+0.964
1631611140,+3.47,+26.406, +2.760,+0.964
1631611200,+3.47,+26.431, +2.760,+0.964
1631611260,+3.47,+26.423, +2.747,+0.965
1631611320,+3.47,+26.406, +2.719,+0.966
1631611380,+3.47,+26.414, +2.670,+0.966
1631611440,+3.47,+26.414, +2.618,+0.967
1631611500,+3.47,+26.414, +2.554,+0.966
1631611560,+3.47,+26.398, +2.483,+0.966
1631611620,+3.47,+26.398, +2.411,+0.967
1631611680,+3.47,+26.406, +2.347,+0.966
1631611740,+3.47,+26.398, +2.295,+0.965
1631611800,+3.47,+26.398, +2.249,+0.965
1631611860,+3.47,+26.389, +2.202,+0.965
1631611920,+3.47,+26.398, +2.143,+0.965
1631611980,+3.47,+26.381, +2.104,+0.964
1631612040,+3.47,+26.381, +2.061,+0.964
1631612100,+3.47,+26.381, +2.012,+0.963
1631612160,+3.47,+26.372, +1.950,+0.963
1631612220,+3.47,+26.372, +1.886,+0.963
1631612280,+3.47,+26.355, +1.836,+0.963
1631612340,+3.47,+26.347, +1.803,+0.963
1631612400,+3.47,+26.364, +1.756,+0.963
1631612460,+3.47,+26.364, +1.685,+0.963
1631612520,+3.47,+26.355, +1.625,+0.963
1631612580,+3.47,+26.364, +1.570,+0.963
1631612640,+3.47,+26.347, +1.524,+0.963
1631612700,+3.47,+26.347, +1.493,+0.963
1631612760,+3.47,+26.338, +1.469,+0.964
1631612820,+3.47,+26.338, +1.422,+0.964
1631612880,+3.47,+26.330, +1.382,+0.964
1631612940,+3.47,+26.338, +1.339,+0.963
1631613000,+3.47,+26.338, +1.296,+0.963
1631613060,+3.47,+26.330, +1.252,+0.963
1631613120,+3.47,+26.321, +1.204,+0.963
1631613180,+3.47,+26.338, +1.164,+0.963
1631613240,+3.47,+26.321, +1.131,+0.963
1631613300,+3.47,+26.330, +1.100,+0.964
1631613360,+3.47,+26.330, +1.058,+0.964
1631613420,+3.47,+26.313, +1.015,+0.964
1631613480,+3.47,+26.305, +0.982,+0.964
1631613540,+3.47,+26.305, +0.954,+0.964
1631613600,+3.47,+26.313, +0.922,+0.964
1631613660,+3.47,+26.279, +0.880,+0.965
1631613720,+3.47,+26.279, +0.836,+0.965
1631613780,+3.47,+26.288, +0.814,+0.966
1631613840,+3.47,+26.279, +0.821,+0.966
1631613900,+3.47,+26.279, +0.818,+0.967
1631613960,+3.47,+26.288, +0.810,+0.967
1631614020,+3.47,+26.271, +0.794,+0.967
1631614080,+3.47,+26.271, +0.777,+0.968
1631614140,+3.47,+26.271, +0.755,+0.967
1631614200,+3.47,+26.262, +0.737,+0.966
1631614260,+3.47,+26.254, +0.722,+0.966
1631614320,+3.47,+26.254, +0.724,+0.967
1631614380,+3.47,+26.254, +0.736,+0.967
1631614440,+3.47,+26.254, +0.744,+0.968
1631614500,+3.47,+26.245, +0.737,+0.968
1631614560,+3.47,+26.237, +0.709,+0.968
1631614620,+3.47,+26.254, +0.698,+0.969
1631614680,+3.47,+26.229, +0.686,+0.968
1631614740,+3.47,+26.220, +0.676,+0.969
1631614800,+3.47,+26.220, +0.683,+0.969
1631614860,+3.47,+26.245, +0.683,+0.969
1631614920,+3.47,+26.229, +0.681,+0.968
1631614980,+3.47,+26.220, +0.688,+0.968
