7450-387970
OS REV: 1.05 Sensor Cal: 1615486469
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1630895760,+3.49,+32.691,+11.823,+0.982
1630895820,+3.49,+32.691,+11.645,+0.982
1630895880,+3.49,+32.700,+11.521,+0.981
1630895940,+3.49,+32.691,+11.521,+0.982
1630896000,+3.49,+32.682,+11.451,+0.981
1630896060,+3.49,+32.665,+11.508,+0.981
1630896120,+3.49,+32.656,+11.604,+0.982
1630896180,+3.49,+32.656,+11.534,+0.981
1630896240,+3.49,+32.656,+11.451,+0.982
1630896300,+3.49,+32.647,+11.514,+0.981
1630896360,+3.49,+32.630,+11.509,+0.980
1630896420,+3.49,+32.630,+11.559,+0.981
1630896480,+3.49,+32.621,+11.858,+0.982
1630896540,+3.49,+32.621,+11.949,+0.981
1630896600,+3.49,+32.603,+11.806,+0.980
1630896660,+3.49,+32.612,+12.022,+0.980
1630896720,+3.49,+32.595,+12.330,+0.981
1630896780,+3.49,+32.595,+12.566,+0.981
1630896840,+3.49,+32.586,+12.711,+0.981
1630896900,+3.49,+32.577,+12.582,+0.982
1630896960,+3.49,+32.568,+12.259,+0.983
1630897020,+3.49,+32.577,+12.342,+0.981
1630897080,+3.49,+32.559,+12.412,+0.983
1630897140,+3.49,+32.542,+12.318,+0.982
1630897200,+3.49,+32.542,+12.367,+0.983
1630897260,+3.49,+32.524,+12.386,+0.981
1630897320,+3.49,+32.542,+12.219,+0.981
1630897380,+3.49,+32.516,+12.032,+0.983
1630897440,+3.49,+32.524,+12.129,+0.982
1630897500,+3.49,+32.516,+12.041,+0.981
1630897560,+3.49,+32.480,+12.117,+0.983
1630897620,+3.49,+32.498,+12.044,+0.983
1630897680,+3.49,+32.498,+11.547,+0.980
1630897740,+3.49,+32.480,+11.419,+0.981
1630897800,+3.49,+32.480,+11.633,+0.982
1630897860,+3.49,+32.454,+11.693,+0.981
1630897920,+3.49,+32.472,+11.514,+0.981
1630897980,+3.49,+32.463,+11.761,+0.981
1630898040,+3.49,+32.437,+11.904,+0.981
1630898100,+3.49,+32.437,+11.679,+0.981
1630898160,+3.49,+32.437,+11.384,+0.982
1630898220,+3.49,+32.437,+11.205,+0.981
1630898280,+3.49,+32.437,+11.145,+0.981
1630898340,+3.49,+32.410,+11.400,+0.982
1630898400,+3.49,+32.410,+11.796,+0.981
1630898460,+3.49,+32.393,+11.879,+0.983
1630898520,+3.49,+32.393,+11.762,+0.981
1630898580,+3.49,+32.384,+11.653,+0.981
1630898640,+3.49,+32.384,+11.910,+0.981
1630898700,+3.49,+32.358,+12.347,+0.983
1630898760,+3.49,+32.358,+12.451,+0.982
1630898820,+3.49,+32.366,+12.307,+0.984
1630898880,+3.49,+32.358,+11.824,+0.982
1630898940,+3.49,+32.349,+11.880,+0.983
1630899000,+3.49,+32.349,+12.040,+0.982
1630899060,+3.49,+32.340,+11.732,+0.981
1630899120,+3.49,+32.323,+11.835,+0.983
1630899180,+3.49,+32.314,+11.685,+0.983
1630899240,+3.49,+32.323,+11.525,+0.983
1630899300,+3.49,+32.296,+11.391,+0.981
1630899360,+3.49,+32.305,+11.428,+0.982
1630899420,+3.49,+32.305,+11.654,+0.982
1630899480,+3.49,+32.287,+11.689,+0.982
1630899540,+3.49,+32.287,+11.681,+0.982
1630899600,+3.49,+32.287,+11.632,+0.983
1630899660,+3.49,+32.279,+11.710,+0.982
1630899720,+3.49,+32.261,+11.893,+0.981
1630899780,+3.49,+32.261,+12.010,+0.984
1630899840,+3.49,+32.244,+11.685,+0.983
1630899900,+3.49,+32.235,+11.442,+0.982
1630899960,+3.49,+32.235,+11.455,+0.982
1630900020,+3.49,+32.235,+11.487,+0.982
1630900080,+3.49,+32.226,+11.730,+0.983
1630900140,+3.49,+32.217,+11.487,+0.982
1630900200,+3.49,+32.217,+11.438,+0.982
1630900260,+3.49,+32.200,+11.501,+0.982
1630900320,+3.49,+32.200,+11.588,+0.983
1630900380,+3.49,+32.200,+11.495,+0.983
1630900440,+3.49,+32.209,+11.364,+0.981
1630900500,+3.49,+32.182,+11.712,+0.982
1630900560,+3.49,+32.174,+11.694,+0.983
1630900620,+3.49,+32.165,+11.327,+0.983
1630900680,+3.49,+32.165,+11.188,+0.981
1630900740,+3.49,+32.165,+11.615,+0.981
1630900800,+3.49,+32.147,+11.517,+0.982
1630900860,+3.49,+32.139,+11.334,+0.983
1630900920,+3.49,+32.139,+11.372,+0.981
1630900980,+3.49,+32.130,+11.318,+0.983
1630901040,+3.49,+32.130,+11.041,+0.983
1630901100,+3.49,+32.121,+10.921,+0.983
1630901160,+3.49,+32.103,+11.025,+0.981
1630901220,+3.49,+32.121,+10.930,+0.983
1630901280,+3.49,+32.103,+10.874,+0.981
1630901340,+3.49,+32.112,+11.096,+0.981
1630901400,+3.49,+32.103,+11.373,+0.983
1630901460,+3.49,+32.077,+11.255,+0.982
1630901520,+3.49,+32.077,+11.272,+0.981
1630901580,+3.49,+32.068,+11.208,+0.983
1630901640,+3.49,+32.060,+11.059,+0.982
1630901700,+3.49,+32.060,+11.251,+0.984
1630901760,+3.49,+32.051,+11.372,+0.983
1630901820,+3.49,+32.033,+11.282,+0.982
1630901880,+3.49,+32.025,+10.942,+0.983
1630901940,+3.49,+32.025,+10.977,+0.982
1630902000,+3.49,+32.025,+11.106,+0.982
1630902060,+3.49,+32.033,+11.203,+0.982
1630902120,+3.49,+32.007,+11.052,+0.983
1630902180,+3.49,+31.998,+10.846,+0.982
1630902240,+3.49,+32.007,+10.892,+0.982
1630902300,+3.49,+31.998,+10.888,+0.981
1630902360,+3.49,+31.998,+11.101,+0.983
1630902420,+3.49,+31.990,+11.048,+0.982
1630902480,+3.49,+31.990,+11.132,+0.982
1630902540,+3.49,+31.981,+11.280,+0.981
1630902600,+3.49,+31.963,+11.064,+0.982
1630902660,+3.49,+31.972,+11.205,+0.982
1630902720,+3.49,+31.963,+11.487,+0.983
1630902780,+3.49,+31.928,+11.379,+0.983
1630902840,+3.49,+31.946,+11.226,+0.983
1630902900,+3.49,+31.946,+11.172,+0.982
1630902960,+3.49,+31.937,+11.184,+0.983
1630903020,+3.49,+31.937,+11.152,+0.982
1630903080,+3.49,+31.920,+10.975,+0.982
1630903140,+3.49,+31.920,+10.664,+0.981
1630903200,+3.49,+31.911,+10.974,+0.982
1630903260,+3.49,+31.911,+11.239,+0.982
1630903320,+3.49,+31.894,+11.321,+0.981
1630903380,+3.49,+31.902,+11.459,+0.983
1630903440,+3.49,+31.894,+11.405,+0.982
1630903500,+3.49,+31.894,+11.184,+0.983
1630903560,+3.49,+31.867,+10.952,+0.983
1630903620,+3.49,+31.876,+10.892,+0.981
1630903680,+3.49,+31.867,+10.846,+0.983
1630903740,+3.49,+31.867,+10.843,+0.982
1630903800,+3.49,+31.876,+11.022,+0.983
1630903860,+3.49,+31.867,+10.783,+0.981
1630903920,+3.49,+31.859,+10.562,+0.982
1630903980,+3.49,+31.850,+10.790,+0.981
1630904040,+3.49,+31.832,+10.881,+0.982
1630904100,+3.49,+31.841,+10.749,+0.982
1630904160,+3.49,+31.859,+10.813,+0.981
1630904220,+3.49,+31.832,+10.969,+0.982
1630904280,+3.49,+31.832,+10.756,+0.983
1630904340,+3.49,+31.806,+10.808,+0.981
1630904400,+3.49,+31.815,+10.850,+0.982
1630904460,+3.49,+31.806,+10.694,+0.983
1630904520,+3.49,+31.806,+10.681,+0.983
1630904580,+3.49,+31.806,+10.667,+0.983
1630904640,+3.49,+31.797,+10.857,+0.983
1630904700,+3.49,+31.780,+10.918,+0.983
1630904760,+3.49,+31.789,+10.700,+0.981
1630904820,+3.49,+31.789,+10.529,+0.982
1630904880,+3.49,+31.771,+10.474,+0.982
1630904940,+3.49,+31.780,+10.177,+0.982
1630905000,+3.49,+31.762,+10.212,+0.982
1630905060,+3.49,+31.771,+10.098,+0.981
1630905120,+3.49,+31.745,+10.128,+0.982
1630905180,+3.49,+31.754,+10.259,+0.981
1630905240,+3.49,+31.745,+10.417,+0.981
1630905300,+3.49,+31.745,+10.701,+0.983
1630905360,+3.49,+31.728,+10.732,+0.982
1630905420,+3.49,+31.719,+10.682,+0.981
1630905480,+3.49,+31.728,+10.401,+0.981
1630905540,+3.49,+31.728,+10.296,+0.982
1630905600,+3.49,+31.719,+10.160,+0.981
1630905660,+3.49,+31.710,+10.126,+0.983
1630905720,+3.49,+31.710,+10.018,+0.982
1630905780,+3.49,+31.710,+10.049,+0.982
1630905840,+3.49,+31.710,+10.093,+0.982
1630905900,+3.49,+31.710, +9.828,+0.982
1630905960,+3.49,+31.693, +9.824,+0.981
1630906020,+3.49,+31.675, +9.942,+0.980
1630906080,+3.49,+31.693, +9.988,+0.982
1630906140,+3.49,+31.684,+10.283,+0.982
1630906200,+3.49,+31.684,+10.204,+0.982
1630906260,+3.49,+31.666, +9.919,+0.982
1630906320,+3.49,+31.658, +9.722,+0.982
1630906380,+3.49,+31.649, +9.520,+0.983
1630906440,+3.49,+31.658, +9.690,+0.980
1630906500,+3.49,+31.658, +9.573,+0.982
1630906560,+3.49,+31.658, +9.943,+0.980
1630906620,+3.49,+31.640,+10.190,+0.981
1630906680,+3.49,+31.640,+10.240,+0.981
1630906740,+3.49,+31.614,+10.078,+0.983
1630906800,+3.49,+31.605, +9.621,+0.982
1630906860,+3.49,+31.623, +9.233,+0.982
1630906920,+3.49,+31.623, +8.840,+0.982
1630906980,+3.49,+31.623, +8.913,+0.980
1630907040,+3.49,+31.605, +9.355,+0.980
1630907100,+3.49,+31.588, +9.587,+0.981
1630907160,+3.49,+31.570, +9.906,+0.981
1630907220,+3.49,+31.588, +9.868,+0.982
1630907280,+3.49,+31.579, +9.838,+0.980
1630907340,+3.49,+31.570, +9.598,+0.981
1630907400,+3.49,+31.570, +9.393,+0.981
1630907460,+3.49,+31.570, +9.406,+0.980
1630907520,+3.49,+31.562, +9.293,+0.980
1630907580,+3.49,+31.544, +9.179,+0.980
1630907640,+3.49,+31.536, +9.661,+0.980
1630907700,+3.49,+31.536,+10.117,+0.980
1630907760,+3.49,+31.536,+10.214,+0.981
1630907820,+3.49,+31.518, +9.812,+0.981
1630907880,+3.49,+31.518, +8.667,+0.979
1630907940,+3.49,+31.518, +8.342,+0.976
1630908000,+3.49,+31.509, +8.157,+0.977
1630908060,+3.49,+31.501, +7.231,+0.978
1630908120,+3.49,+31.509, +6.517,+0.976
1630908180,+3.49,+31.501, +6.110,+0.974
1630908240,+3.49,+31.501, +6.132,+0.975
1630908300,+3.49,+31.492, +6.582,+0.976
1630908360,+3.49,+31.483, +6.884,+0.977
1630908420,+3.49,+31.483, +7.054,+0.977
1630908480,+3.49,+31.483, +7.017,+0.976
1630908540,+3.49,+31.475, +7.001,+0.977
1630908600,+3.49,+31.466, +6.697,+0.977
1630908660,+3.49,+31.475, +6.365,+0.972
1630908720,+3.49,+31.448, +7.339,+0.973
1630908780,+3.49,+31.466, +7.937,+0.976
1630908840,+3.49,+31.448, +8.312,+0.975
1630908900,+3.49,+31.457, +8.376,+0.977
1630908960,+3.49,+31.440, +8.706,+0.978
1630909020,+3.49,+31.440, +8.991,+0.979
1630909080,+3.49,+31.448, +9.099,+0.978
1630909140,+3.49,+31.422, +9.203,+0.979
1630909200,+3.49,+31.431, +9.095,+0.979
1630909260,+3.49,+31.422, +8.773,+0.980
1630909320,+3.49,+31.414, +8.543,+0.978
1630909380,+3.49,+31.414, +8.669,+0.978
1630909440,+3.49,+31.405, +8.748,+0.980
1630909500,+3.49,+31.405, +8.754,+0.980
1630909560,+3.49,+31.396, +8.761,+0.980
1630909620,+3.49,+31.405, +8.581,+0.978
1630909680,+3.49,+31.396, +8.345,+0.977
1630909740,+3.49,+31.405, +8.530,+0.978
1630909800,+3.49,+31.387, +8.786,+0.979
1630909860,+3.49,+31.396, +9.208,+0.979
1630909920,+3.49,+31.387, +9.325,+0.978
1630909980,+3.49,+31.379, +9.277,+0.980
1630910040,+3.49,+31.387, +9.220,+0.980
1630910100,+3.49,+31.396, +8.868,+0.978
1630910160,+3.49,+31.387, +8.885,+0.978
1630910220,+3.49,+31.379, +9.049,+0.979
1630910280,+3.49,+31.361, +8.892,+0.980
1630910340,+3.49,+31.361, +8.259,+0.980
1630910400,+3.49,+31.344, +8.070,+0.979
1630910460,+3.49,+31.353, +7.980,+0.979
1630910520,+3.49,+31.335, +7.785,+0.978
1630910580,+3.49,+31.353, +7.691,+0.977
1630910640,+3.49,+31.344, +7.747,+0.978
1630910700,+3.49,+31.344, +7.966,+0.976
1630910760,+3.49,+31.326, +8.002,+0.977
1630910820,+3.49,+31.335, +7.680,+0.977
1630910880,+3.49,+31.318, +7.843,+0.977
1630910940,+3.49,+31.326, +7.627,+0.978
1630911000,+3.49,+31.326, +7.334,+0.977
1630911060,+3.49,+31.318, +7.542,+0.978
1630911120,+3.49,+31.300, +7.536,+0.976
1630911180,+3.49,+31.309, +7.504,+0.976
1630911240,+3.49,+31.309, +6.963,+0.974
1630911300,+3.49,+31.309, +6.914,+0.972
1630911360,+3.49,+31.292, +6.999,+0.973
1630911420,+3.49,+31.300, +6.832,+0.969
1630911480,+3.49,+31.283, +7.191,+0.972
1630911540,+3.49,+31.283, +6.604,+0.973
1630911600,+3.49,+31.283, +5.840,+0.970
1630911660,+3.49,+31.274, +6.018,+0.969
1630911720,+3.49,+31.257, +6.257,+0.965
1630911780,+3.49,+31.248, +7.460,+0.971
1630911840,+3.49,+31.266, +7.675,+0.974
1630911900,+3.49,+31.248, +8.054,+0.974
1630911960,+3.49,+31.257, +7.873,+0.976
1630912020,+3.49,+31.257, +7.216,+0.973
1630912080,+3.49,+31.257, +6.998,+0.973
1630912140,+3.49,+31.231, +6.480,+0.964
1630912200,+3.49,+31.248, +5.860,+0.958
1630912260,+3.49,+31.231, +6.266,+0.970
1630912320,+3.49,+31.248, +6.316,+0.970
1630912380,+3.49,+31.231, +6.946,+0.972
1630912440,+3.49,+31.239, +7.359,+0.975
1630912500,+3.49,+31.222, +7.135,+0.976
1630912560,+3.49,+31.213, +7.063,+0.974
1630912620,+3.49,+31.205, +7.426,+0.973
1630912680,+3.49,+31.205, +7.611,+0.971
1630912740,+3.49,+31.187, +7.637,+0.967
1630912800,+3.49,+31.179, +7.665,+0.971
1630912860,+3.49,+31.170, +6.992,+0.971
1630912920,+3.49,+31.196, +5.930,+0.959
1630912980,+3.49,+31.187, +5.985,+0.956
1630913040,+3.49,+31.179, +6.916,+0.971
1630913100,+3.49,+31.161, +6.752,+0.969
1630913160,+3.49,+31.152, +6.587,+0.970
1630913220,+3.49,+31.179, +6.210,+0.975
1630913280,+3.49,+31.170, +5.841,+0.978
1630913340,+3.49,+31.144, +5.387,+0.978
1630913400,+3.49,+31.144, +5.335,+0.977
1630913460,+3.49,+31.144, +5.062,+0.977
1630913520,+3.49,+31.135, +4.904,+0.977
1630913580,+3.49,+31.144, +4.672,+0.976
1630913640,+3.49,+31.135, +4.633,+0.975
1630913700,+3.49,+31.135, +4.857,+0.973
1630913760,+3.49,+31.126, +5.379,+0.969
1630913820,+3.49,+31.126, +5.945,+0.970
1630913880,+3.49,+31.135, +5.863,+0.972
1630913940,+3.49,+31.126, +5.958,+0.972
1630914000,+3.49,+31.126, +6.253,+0.974
1630914060,+3.49,+31.126, +6.318,+0.974
1630914120,+3.49,+31.118, +6.072,+0.973
1630914180,+3.49,+31.109, +6.615,+0.971
1630914240,+3.49,+31.109, +7.022,+0.973
1630914300,+3.49,+31.109, +7.109,+0.973
1630914360,+3.49,+31.109, +7.654,+0.975
1630914420,+3.49,+31.092, +7.497,+0.978
1630914480,+3.49,+31.100, +7.664,+0.978
1630914540,+3.49,+31.092, +7.924,+0.974
1630914600,+3.49,+31.092, +7.948,+0.976
1630914660,+3.49,+31.092, +7.868,+0.977
1630914720,+3.49,+31.092, +7.537,+0.975
1630914780,+3.49,+31.074, +7.936,+0.975
1630914840,+3.49,+31.074, +8.419,+0.975
1630914900,+3.49,+31.065, +8.523,+0.977
1630914960,+3.49,+31.074, +8.424,+0.978
1630915020,+3.49,+31.083, +8.431,+0.979
1630915080,+3.49,+31.074, +8.339,+0.978
1630915140,+3.49,+31.057, +8.119,+0.977
1630915200,+3.49,+31.048, +8.029,+0.976
1630915260,+3.49,+31.074, +7.708,+0.975
1630915320,+3.49,+31.057, +7.691,+0.974
1630915380,+3.49,+31.057, +8.024,+0.976
1630915440,+3.49,+31.057, +8.201,+0.978
1630915500,+3.49,+31.039, +7.916,+0.977
1630915560,+3.49,+31.039, +8.064,+0.977
1630915620,+3.49,+31.057, +7.459,+0.976
1630915680,+3.49,+31.039, +7.462,+0.975
1630915740,+3.49,+31.005, +7.796,+0.977
1630915800,+3.49,+31.031, +7.092,+0.975
1630915860,+3.49,+31.031, +6.372,+0.974
1630915920,+3.49,+31.022, +5.675,+0.972
1630915980,+3.49,+31.031, +5.308,+0.970
1630916040,+3.49,+30.996, +4.926,+0.969
1630916100,+3.49,+31.005, +5.397,+0.965
1630916160,+3.49,+31.005, +6.201,+0.969
1630916220,+3.49,+31.005, +6.987,+0.974
1630916280,+3.49,+30.987, +7.462,+0.976
1630916340,+3.49,+30.979, +7.562,+0.977
1630916400,+3.49,+30.970, +7.192,+0.977
1630916460,+3.49,+30.961, +6.805,+0.973
1630916520,+3.49,+30.987, +6.737,+0.975
1630916580,+3.49,+30.970, +6.450,+0.974
1630916640,+3.49,+30.979, +6.473,+0.972
1630916700,+3.49,+30.970, +6.490,+0.968
1630916760,+3.49,+30.961, +6.558,+0.968
1630916820,+3.49,+30.944, +6.540,+0.966
1630916880,+3.49,+30.944, +6.652,+0.966
1630916940,+3.49,+30.935, +6.258,+0.962
1630917000,+3.49,+30.935, +6.057,+0.958
1630917060,+3.49,+30.927, +6.011,+0.960
1630917120,+3.49,+30.935, +5.803,+0.960
1630917180,+3.49,+30.927, +6.080,+0.965
1630917240,+3.49,+30.918, +6.150,+0.965
1630917300,+3.49,+30.927, +6.442,+0.967
1630917360,+3.49,+30.918, +6.824,+0.974
1630917420,+3.49,+30.918, +6.977,+0.976
1630917480,+3.49,+30.918, +7.641,+0.976
1630917540,+3.49,+30.900, +7.924,+0.978
1630917600,+3.49,+30.892, +7.592,+0.978
1630917660,+3.49,+30.883, +7.564,+0.976
1630917720,+3.49,+30.892, +7.823,+0.976
1630917780,+3.49,+30.900, +7.916,+0.975
1630917840,+3.49,+30.883, +7.873,+0.974
1630917900,+3.49,+30.909, +7.444,+0.976
1630917960,+3.49,+30.883, +7.127,+0.974
1630918020,+3.49,+30.900, +7.198,+0.973
1630918080,+3.49,+30.892, +7.412,+0.974
1630918140,+3.49,+30.874, +7.508,+0.974
1630918200,+3.49,+30.883, +7.551,+0.976
1630918260,+3.49,+30.874, +7.473,+0.975
1630918320,+3.49,+30.883, +7.421,+0.975
1630918380,+3.49,+30.866, +7.495,+0.973
1630918440,+3.49,+30.857, +7.275,+0.974
1630918500,+3.49,+30.857, +6.995,+0.972
1630918560,+3.49,+30.857, +6.846,+0.975
1630918620,+3.49,+30.848, +7.047,+0.974
1630918680,+3.49,+30.857, +6.943,+0.974
1630918740,+3.49,+30.831, +6.910,+0.974
1630918800,+3.49,+30.857, +6.817,+0.975
1630918860,+3.49,+30.840, +6.649,+0.972
1630918920,+3.49,+30.822, +6.612,+0.973
1630918980,+3.49,+30.840, +6.770,+0.974
1630919040,+3.49,+30.831, +6.828,+0.974
1630919100,+3.49,+30.831, +6.917,+0.977
1630919160,+3.49,+30.822, +7.058,+0.977
1630919220,+3.49,+30.805, +7.257,+0.976
1630919280,+3.49,+30.831, +7.234,+0.978
1630919340,+3.49,+30.814, +6.942,+0.978
1630919400,+3.49,+30.822, +6.536,+0.975
1630919460,+3.49,+30.805, +6.188,+0.971
1630919520,+3.49,+30.796, +6.693,+0.975
1630919580,+3.49,+30.796, +7.052,+0.977
1630919640,+3.49,+30.788, +7.032,+0.977
1630919700,+3.49,+30.796, +7.033,+0.977
1630919760,+3.49,+30.796, +6.884,+0.976
1630919820,+3.49,+30.805, +6.789,+0.977
1630919880,+3.49,+30.788, +6.387,+0.976
1630919940,+3.49,+30.779, +6.229,+0.974
1630920000,+3.49,+30.788, +6.190,+0.975
1630920060,+3.49,+30.779, +6.101,+0.975
1630920120,+3.49,+30.770, +6.280,+0.973
1630920180,+3.49,+30.762, +6.340,+0.974
1630920240,+3.49,+30.753, +6.541,+0.974
1630920300,+3.49,+30.762, +6.644,+0.974
1630920360,+3.49,+30.744, +6.604,+0.975
1630920420,+3.49,+30.753, +6.670,+0.975
1630920480,+3.49,+30.736, +6.665,+0.977
1630920540,+3.49,+30.753, +6.564,+0.976
1630920600,+3.49,+30.736, +6.485,+0.977
1630920660,+3.49,+30.718, +6.449,+0.977
1630920720,+3.49,+30.727, +6.526,+0.977
1630920780,+3.49,+30.718, +6.520,+0.976
1630920840,+3.49,+30.718, +6.197,+0.974
1630920900,+3.49,+30.718, +5.229,+0.974
1630920960,+3.49,+30.710, +4.859,+0.971
1630921020,+3.49,+30.710, +4.873,+0.964
1630921080,+3.49,+30.701, +5.479,+0.965
1630921140,+3.49,+30.692, +5.773,+0.968
1630921200,+3.49,+30.684, +5.808,+0.969
1630921260,+3.49,+30.692, +5.901,+0.972
1630921320,+3.49,+30.684, +5.809,+0.972
1630921380,+3.49,+30.675, +5.798,+0.971
1630921440,+3.49,+30.675, +5.656,+0.971
1630921500,+3.49,+30.684, +5.476,+0.971
1630921560,+3.49,+30.675, +5.612,+0.972
1630921620,+3.49,+30.666, +5.676,+0.973
1630921680,+3.49,+30.666, +5.632,+0.974
1630921740,+3.49,+30.666, +5.518,+0.975
1630921800,+3.49,+30.658, +5.474,+0.974
1630921860,+3.49,+30.658, +5.672,+0.974
1630921920,+3.49,+30.666, +5.837,+0.974
1630921980,+3.49,+30.632, +5.870,+0.977
1630922040,+3.49,+30.649, +5.889,+0.976
1630922100,+3.49,+30.649, +5.878,+0.976
1630922160,+3.49,+30.640, +5.670,+0.975
1630922220,+3.49,+30.632, +6.229,+0.977
1630922280,+3.49,+30.649, +7.084,+0.979
1630922340,+3.49,+30.614, +7.334,+0.979
1630922400,+3.49,+30.623, +7.230,+0.980
1630922460,+3.49,+30.649, +7.059,+0.980
1630922520,+3.49,+30.597, +6.832,+0.979
1630922580,+3.49,+30.623, +6.585,+0.979
1630922640,+3.49,+30.640, +6.449,+0.979
1630922700,+3.49,+30.606, +6.389,+0.979
1630922760,+3.49,+30.606, +6.269,+0.979
1630922820,+3.49,+30.623, +6.150,+0.979
1630922880,+3.49,+30.632, +5.999,+0.978
1630922940,+3.49,+30.597, +6.003,+0.979
1630923000,+3.49,+30.588, +6.042,+0.978
1630923060,+3.49,+30.597, +6.135,+0.978
1630923120,+3.49,+30.606, +6.193,+0.978
1630923180,+3.49,+30.588, +6.263,+0.978
1630923240,+3.49,+30.597, +6.265,+0.978
1630923300,+3.49,+30.597, +6.266,+0.979
1630923360,+3.49,+30.580, +6.645,+0.977
1630923420,+3.49,+30.571, +6.688,+0.980
1630923480,+3.49,+30.580, +6.670,+0.980
1630923540,+3.49,+30.554, +6.646,+0.979
1630923600,+3.49,+30.588, +6.572,+0.980
1630923660,+3.49,+30.571, +6.554,+0.980
1630923720,+3.49,+30.580, +6.549,+0.979
1630923780,+3.49,+30.571, +6.488,+0.979
