7450-387970
OS REV: 1.05 Sensor Cal: 1615486469
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1630548540,+3.49,+33.043,+21.083,+0.982
1630548600,+3.49,+33.043,+20.933,+0.981
1630548660,+3.49,+33.079,+20.559,+0.984
1630548720,+3.49,+33.052,+20.329,+0.981
1630548780,+3.49,+33.061,+20.132,+0.984
1630548840,+3.49,+33.070,+19.851,+0.983
1630548900,+3.49,+33.096,+19.810,+0.983
1630548960,+3.49,+33.105,+19.673,+0.984
1630549020,+3.49,+33.149,+19.642,+0.985
1630549080,+3.49,+33.123,+19.718,+0.984
1630549140,+3.49,+33.132,+19.742,+0.982
1630549200,+3.49,+33.123,+20.053,+0.983
1630549260,+3.49,+33.123,+20.064,+0.982
1630549320,+3.49,+33.123,+19.998,+0.982
1630549380,+3.49,+33.140,+20.001,+0.982
1630549440,+3.49,+33.132,+19.974,+0.982
1630549500,+3.49,+33.123,+19.940,+0.982
1630549560,+3.49,+33.132,+20.105,+0.982
1630549620,+3.49,+33.132,+20.213,+0.982
1630549680,+3.49,+33.140,+20.303,+0.982
1630549740,+3.49,+33.132,+20.371,+0.983
1630549800,+3.49,+33.123,+20.461,+0.984
1630549860,+3.49,+33.114,+20.509,+0.984
1630549920,+3.49,+33.132,+20.534,+0.985
1630549980,+3.49,+33.105,+20.458,+0.984
1630550040,+3.49,+33.114,+20.276,+0.980
1630550100,+3.49,+33.105,+20.418,+0.985
1630550160,+3.49,+33.087,+20.160,+0.982
1630550220,+3.49,+33.061,+20.221,+0.986
1630550280,+3.49,+33.079,+20.113,+0.983
1630550340,+3.49,+33.043,+20.261,+0.988
1630550400,+3.49,+33.035,+20.195,+0.984
1630550460,+3.49,+32.999,+20.135,+0.983
1630550520,+3.49,+33.008,+20.062,+0.981
1630550580,+3.49,+32.999,+20.058,+0.984
1630550640,+3.49,+33.008,+19.973,+0.983
1630550700,+3.49,+32.999,+19.945,+0.983
1630550760,+3.49,+32.982,+19.944,+0.984
1630550820,+3.49,+32.964,+19.876,+0.983
1630550880,+3.49,+32.946,+19.954,+0.984
1630550940,+3.49,+32.938,+19.960,+0.985
1630551000,+3.49,+32.920,+19.888,+0.985
1630551060,+3.49,+32.920,+19.823,+0.985
1630551120,+3.49,+32.894,+19.724,+0.984
1630551180,+3.49,+32.885,+19.700,+0.984
1630551240,+3.49,+32.867,+19.589,+0.982
1630551300,+3.49,+32.850,+19.872,+0.985
1630551360,+3.49,+32.858,+19.975,+0.984
1630551420,+3.49,+32.850,+20.008,+0.986
1630551480,+3.49,+32.832,+19.902,+0.985
1630551540,+3.49,+32.832,+19.808,+0.986
1630551600,+3.49,+32.814,+19.656,+0.985
1630551660,+3.49,+32.823,+19.561,+0.986
1630551720,+3.49,+32.797,+19.457,+0.986
1630551780,+3.49,+32.788,+19.231,+0.983
1630551840,+3.49,+32.770,+19.222,+0.985
1630551900,+3.49,+32.753,+19.125,+0.985
1630551960,+3.49,+32.735,+19.025,+0.984
1630552020,+3.49,+32.718,+18.943,+0.983
1630552080,+3.49,+32.726,+18.994,+0.983
1630552140,+3.49,+32.691,+18.995,+0.982
1630552200,+3.49,+32.700,+18.964,+0.983
1630552260,+3.49,+32.691,+18.908,+0.983
1630552320,+3.49,+32.656,+18.904,+0.984
1630552380,+3.49,+32.656,+18.745,+0.984
1630552440,+3.49,+32.647,+18.696,+0.986
1630552500,+3.49,+32.647,+18.571,+0.985
1630552560,+3.49,+32.639,+18.406,+0.985
1630552620,+3.49,+32.603,+18.286,+0.984
1630552680,+3.49,+32.595,+18.264,+0.986
1630552740,+3.49,+32.603,+18.169,+0.984
1630552800,+3.49,+32.595,+18.136,+0.984
1630552860,+3.49,+32.603,+18.072,+0.985
1630552920,+3.49,+32.568,+17.996,+0.985
1630552980,+3.49,+32.568,+18.200,+0.984
1630553040,+3.49,+32.559,+18.302,+0.986
1630553100,+3.49,+32.533,+18.255,+0.986
1630553160,+3.49,+32.542,+18.204,+0.987
1630553220,+3.49,+32.533,+18.027,+0.982
1630553280,+3.49,+32.516,+18.076,+0.984
1630553340,+3.49,+32.507,+18.122,+0.986
1630553400,+3.49,+32.516,+18.089,+0.985
1630553460,+3.49,+32.480,+18.122,+0.987
1630553520,+3.49,+32.480,+18.056,+0.986
1630553580,+3.49,+32.489,+17.927,+0.984
1630553640,+3.49,+32.472,+17.879,+0.985
1630553700,+3.49,+32.445,+17.676,+0.983
1630553760,+3.49,+32.437,+17.631,+0.984
1630553820,+3.49,+32.428,+17.615,+0.985
1630553880,+3.49,+32.419,+17.565,+0.982
1630553940,+3.49,+32.410,+17.542,+0.983
1630554000,+3.49,+32.428,+17.461,+0.983
1630554060,+3.49,+32.410,+17.487,+0.984
1630554120,+3.49,+32.384,+17.537,+0.986
1630554180,+3.49,+32.384,+17.488,+0.984
1630554240,+3.49,+32.375,+17.480,+0.984
1630554300,+3.49,+32.358,+17.433,+0.985
1630554360,+3.49,+32.358,+17.352,+0.983
1630554420,+3.50,+32.349,+17.317,+0.984
1630554480,+3.49,+32.323,+17.343,+0.986
1630554540,+3.49,+32.323,+17.378,+0.986
1630554600,+3.49,+32.331,+17.397,+0.984
1630554660,+3.49,+32.323,+17.401,+0.984
1630554720,+3.49,+32.314,+17.419,+0.984
1630554780,+3.50,+32.279,+17.486,+0.984
1630554840,+3.49,+32.296,+17.576,+0.985
1630554900,+3.49,+32.279,+17.664,+0.987
1630554960,+3.49,+32.261,+17.616,+0.986
1630555020,+3.50,+32.252,+17.528,+0.985
1630555080,+3.50,+32.244,+17.438,+0.986
1630555140,+3.50,+32.226,+17.390,+0.986
1630555200,+3.50,+32.226,+17.431,+0.986
1630555260,+3.50,+32.217,+17.366,+0.985
1630555320,+3.50,+32.200,+17.401,+0.986
1630555380,+3.50,+32.191,+17.416,+0.986
1630555440,+3.50,+32.182,+17.386,+0.985
1630555500,+3.50,+32.182,+17.298,+0.983
1630555560,+3.50,+32.174,+17.288,+0.984
1630555620,+3.50,+32.156,+17.341,+0.986
1630555680,+3.50,+32.156,+17.350,+0.987
1630555740,+3.50,+32.147,+17.361,+0.984
1630555800,+3.50,+32.139,+17.397,+0.987
1630555860,+3.50,+32.130,+17.379,+0.985
1630555920,+3.50,+32.130,+17.226,+0.987
1630555980,+3.50,+32.112,+17.083,+0.986
1630556040,+3.50,+32.095,+17.210,+0.985
1630556100,+3.50,+32.060,+17.263,+0.985
1630556160,+3.50,+32.060,+17.332,+0.986
1630556220,+3.50,+32.068,+17.347,+0.986
1630556280,+3.50,+32.068,+17.286,+0.985
1630556340,+3.50,+32.060,+17.225,+0.986
1630556400,+3.50,+32.051,+17.206,+0.984
1630556460,+3.50,+32.042,+17.172,+0.985
1630556520,+3.49,+32.042,+17.155,+0.985
1630556580,+3.49,+32.033,+17.173,+0.986
1630556640,+3.49,+32.025,+17.148,+0.985
1630556700,+3.49,+32.016,+17.183,+0.985
1630556760,+3.49,+32.007,+17.192,+0.984
1630556820,+3.49,+31.990,+17.492,+0.986
1630556880,+3.49,+31.981,+17.712,+0.987
1630556940,+3.49,+31.981,+17.805,+0.987
1630557000,+3.49,+31.972,+17.818,+0.986
1630557060,+3.49,+31.955,+17.821,+0.987
1630557120,+3.49,+31.946,+17.768,+0.987
1630557180,+3.49,+31.972,+17.651,+0.986
1630557240,+3.49,+31.946,+17.606,+0.985
1630557300,+3.49,+31.955,+17.526,+0.986
1630557360,+3.49,+31.946,+17.408,+0.985
1630557420,+3.49,+31.928,+17.320,+0.985
1630557480,+3.49,+31.920,+17.234,+0.987
1630557540,+3.49,+31.920,+17.089,+0.987
1630557600,+3.49,+31.902,+16.983,+0.986
1630557660,+3.49,+31.894,+16.894,+0.986
1630557720,+3.49,+31.885,+16.882,+0.986
1630557780,+3.49,+31.876,+16.936,+0.987
1630557840,+3.49,+31.867,+16.843,+0.986
1630557900,+3.49,+31.867,+16.770,+0.986
1630557960,+3.49,+31.867,+16.672,+0.987
1630558020,+3.49,+31.859,+16.545,+0.986
1630558080,+3.49,+31.859,+16.442,+0.984
1630558140,+3.49,+31.850,+16.401,+0.987
1630558200,+3.49,+31.841,+16.188,+0.985
1630558260,+3.49,+31.832,+16.187,+0.986
1630558320,+3.49,+31.806,+16.149,+0.984
1630558380,+3.49,+31.824,+16.141,+0.985
1630558440,+3.49,+31.806,+16.117,+0.987
1630558500,+3.49,+31.797,+16.094,+0.984
1630558560,+3.49,+31.806,+16.176,+0.986
1630558620,+3.49,+31.789,+16.206,+0.986
1630558680,+3.49,+31.780,+16.230,+0.985
1630558740,+3.49,+31.780,+16.277,+0.986
1630558800,+3.49,+31.762,+16.280,+0.984
1630558860,+3.49,+31.762,+16.295,+0.986
1630558920,+3.49,+31.771,+16.213,+0.985
1630558980,+3.49,+31.762,+16.150,+0.985
1630559040,+3.49,+31.745,+16.154,+0.986
1630559100,+3.49,+31.745,+16.133,+0.987
1630559160,+3.49,+31.736,+16.052,+0.985
1630559220,+3.49,+31.736,+15.938,+0.986
1630559280,+3.49,+31.701,+15.848,+0.987
1630559340,+3.49,+31.710,+15.695,+0.985
1630559400,+3.49,+31.710,+15.629,+0.984
1630559460,+3.49,+31.710,+15.713,+0.985
1630559520,+3.49,+31.666,+16.188,+0.985
1630559580,+3.49,+31.666,+16.241,+0.985
1630559640,+3.49,+31.666,+16.211,+0.986
1630559700,+3.49,+31.666,+16.159,+0.984
1630559760,+3.49,+31.640,+16.182,+0.988
1630559820,+3.49,+31.658,+16.134,+0.986
1630559880,+3.49,+31.614,+16.157,+0.986
1630559940,+3.49,+31.614,+16.197,+0.987
1630560000,+3.49,+31.632,+16.088,+0.985
1630560060,+3.49,+31.623,+16.111,+0.988
1630560120,+3.49,+31.597,+15.984,+0.986
1630560180,+3.49,+31.605,+15.871,+0.986
1630560240,+3.49,+31.579,+15.773,+0.986
1630560300,+3.49,+31.579,+15.656,+0.985
1630560360,+3.49,+31.597,+15.607,+0.986
1630560420,+3.49,+31.570,+15.599,+0.985
1630560480,+3.49,+31.570,+15.624,+0.987
1630560540,+3.49,+31.579,+15.628,+0.986
1630560600,+3.49,+31.544,+15.651,+0.985
1630560660,+3.49,+31.553,+15.663,+0.986
1630560720,+3.49,+31.527,+15.712,+0.986
1630560780,+3.49,+31.536,+15.713,+0.986
1630560840,+3.49,+31.518,+15.747,+0.986
1630560900,+3.49,+31.509,+15.901,+0.987
1630560960,+3.49,+31.518,+15.896,+0.987
1630561020,+3.49,+31.509,+15.843,+0.985
1630561080,+3.49,+31.501,+15.841,+0.986
1630561140,+3.49,+31.483,+15.884,+0.987
1630561200,+3.49,+31.509,+15.821,+0.987
1630561260,+3.49,+31.492,+15.819,+0.986
1630561320,+3.49,+31.466,+15.849,+0.986
1630561380,+3.49,+31.483,+15.837,+0.985
1630561440,+3.49,+31.475,+15.823,+0.985
1630561500,+3.49,+31.466,+15.837,+0.987
1630561560,+3.49,+31.466,+15.693,+0.985
1630561620,+3.49,+31.466,+15.681,+0.987
1630561680,+3.49,+31.457,+15.654,+0.985
1630561740,+3.49,+31.457,+15.578,+0.986
1630561800,+3.49,+31.440,+15.402,+0.987
1630561860,+3.49,+31.431,+15.348,+0.984
1630561920,+3.49,+31.414,+15.535,+0.988
1630561980,+3.49,+31.422,+15.511,+0.986
1630562040,+3.49,+31.405,+15.530,+0.986
1630562100,+3.49,+31.414,+15.539,+0.986
1630562160,+3.49,+31.405,+15.556,+0.985
1630562220,+3.49,+31.405,+15.621,+0.987
1630562280,+3.49,+31.379,+15.588,+0.985
1630562340,+3.49,+31.405,+15.551,+0.985
1630562400,+3.49,+31.379,+15.516,+0.986
1630562460,+3.49,+31.379,+15.432,+0.985
1630562520,+3.49,+31.361,+15.386,+0.986
1630562580,+3.49,+31.370,+15.286,+0.983
1630562640,+3.49,+31.344,+15.300,+0.986
1630562700,+3.49,+31.344,+15.316,+0.987
1630562760,+3.49,+31.335,+15.248,+0.985
1630562820,+3.49,+31.344,+15.224,+0.984
1630562880,+3.49,+31.326,+15.258,+0.984
1630562940,+3.49,+31.326,+15.211,+0.985
1630563000,+3.49,+31.300,+15.259,+0.986
1630563060,+3.49,+31.300,+15.282,+0.988
1630563120,+3.49,+31.309,+15.237,+0.987
1630563180,+3.49,+31.300,+15.164,+0.985
1630563240,+3.49,+31.292,+15.234,+0.987
1630563300,+3.49,+31.292,+15.187,+0.986
1630563360,+3.49,+31.283,+15.207,+0.987
1630563420,+3.49,+31.274,+15.188,+0.987
1630563480,+3.49,+31.292,+15.139,+0.986
1630563540,+3.49,+31.283,+15.120,+0.987
1630563600,+3.49,+31.257,+15.068,+0.986
1630563660,+3.49,+31.248,+15.043,+0.986
1630563720,+3.49,+31.239,+15.041,+0.987
1630563780,+3.49,+31.248,+14.958,+0.987
1630563840,+3.49,+31.239,+14.947,+0.987
1630563900,+3.49,+31.239,+14.891,+0.985
1630563960,+3.49,+31.222,+14.910,+0.987
1630564020,+3.49,+31.239,+14.860,+0.987
1630564080,+3.49,+31.222,+14.817,+0.987
1630564140,+3.49,+31.231,+14.818,+0.987
1630564200,+3.49,+31.205,+14.839,+0.985
1630564260,+3.49,+31.205,+14.876,+0.985
1630564320,+3.49,+31.205,+14.861,+0.985
1630564380,+3.49,+31.196,+14.834,+0.986
1630564440,+3.49,+31.196,+14.865,+0.987
1630564500,+3.49,+31.187,+14.929,+0.986
1630564560,+3.49,+31.187,+14.968,+0.986
1630564620,+3.50,+31.179,+15.027,+0.985
1630564680,+3.49,+31.161,+15.022,+0.985
1630564740,+3.50,+31.170,+14.983,+0.986
1630564800,+3.49,+31.152,+14.984,+0.987
1630564860,+3.50,+31.161,+14.872,+0.988
1630564920,+3.50,+31.144,+14.799,+0.987
1630564980,+3.50,+31.135,+14.801,+0.986
1630565040,+3.49,+31.144,+14.790,+0.986
1630565100,+3.49,+31.135,+14.792,+0.986
1630565160,+3.49,+31.126,+14.757,+0.985
1630565220,+3.49,+31.126,+14.691,+0.983
1630565280,+3.49,+31.135,+14.689,+0.986
1630565340,+3.49,+31.118,+14.625,+0.985
1630565400,+3.49,+31.100,+14.619,+0.987
1630565460,+3.50,+31.100,+14.615,+0.988
1630565520,+3.49,+31.109,+14.506,+0.987
1630565580,+3.49,+31.074,+14.441,+0.986
1630565640,+3.50,+31.083,+14.352,+0.985
1630565700,+3.50,+31.065,+14.332,+0.987
1630565760,+3.49,+31.092,+14.316,+0.987
1630565820,+3.49,+31.074,+14.288,+0.985
1630565880,+3.50,+31.057,+14.294,+0.986
1630565940,+3.49,+31.074,+14.217,+0.986
1630566000,+3.50,+31.057,+14.178,+0.986
1630566060,+3.49,+31.065,+14.118,+0.987
1630566120,+3.50,+31.039,+14.029,+0.985
1630566180,+3.50,+31.048,+14.019,+0.986
1630566240,+3.50,+31.039,+14.074,+0.986
1630566300,+3.49,+31.013,+14.054,+0.986
1630566360,+3.50,+31.031,+13.999,+0.987
1630566420,+3.50,+31.022,+13.918,+0.985
1630566480,+3.50,+31.022,+13.877,+0.986
1630566540,+3.49,+31.005,+13.778,+0.986
1630566600,+3.50,+30.996,+13.840,+0.987
1630566660,+3.49,+30.987,+13.971,+0.986
1630566720,+3.50,+31.005,+14.081,+0.987
1630566780,+3.49,+30.979,+14.208,+0.989
1630566840,+3.50,+30.970,+14.146,+0.986
1630566900,+3.49,+30.979,+14.089,+0.987
1630566960,+3.50,+30.979,+14.088,+0.987
1630567020,+3.50,+30.953,+14.104,+0.985
1630567080,+3.50,+30.953,+14.158,+0.987
1630567140,+3.49,+30.935,+14.128,+0.984
1630567200,+3.49,+30.944,+14.252,+0.988
1630567260,+3.49,+30.944,+14.276,+0.987
1630567320,+3.49,+30.935,+14.225,+0.985
1630567380,+3.49,+30.918,+14.311,+0.987
1630567440,+3.49,+30.935,+14.327,+0.987
1630567500,+3.49,+30.927,+14.224,+0.984
1630567560,+3.49,+30.918,+14.286,+0.986
1630567620,+3.49,+30.900,+14.388,+0.987
1630567680,+3.49,+30.909,+14.400,+0.987
1630567740,+3.49,+30.900,+14.343,+0.986
1630567800,+3.49,+30.900,+14.322,+0.986
1630567860,+3.49,+30.900,+14.358,+0.986
1630567920,+3.49,+30.874,+14.593,+0.986
1630567980,+3.49,+30.883,+14.722,+0.986
1630568040,+3.49,+30.883,+14.703,+0.988
1630568100,+3.49,+30.874,+14.579,+0.986
1630568160,+3.49,+30.866,+14.541,+0.987
1630568220,+3.49,+30.866,+14.409,+0.985
1630568280,+3.49,+30.866,+14.370,+0.986
1630568340,+3.49,+30.874,+14.288,+0.986
1630568400,+3.49,+30.874,+14.270,+0.987
1630568460,+3.49,+30.857,+14.356,+0.989
1630568520,+3.49,+30.840,+14.342,+0.987
1630568580,+3.49,+30.840,+14.391,+0.989
1630568640,+3.49,+30.831,+14.323,+0.985
1630568700,+3.49,+30.831,+14.295,+0.986
1630568760,+3.49,+30.822,+14.281,+0.985
1630568820,+3.49,+30.814,+14.240,+0.985
1630568880,+3.49,+30.822,+14.261,+0.988
1630568940,+3.49,+30.814,+14.207,+0.987
1630569000,+3.49,+30.805,+14.136,+0.986
1630569060,+3.49,+30.814,+14.084,+0.987
1630569120,+3.49,+30.788,+13.993,+0.987
1630569180,+3.49,+30.788,+13.879,+0.986
1630569240,+3.49,+30.805,+13.776,+0.986
1630569300,+3.49,+30.788,+13.661,+0.985
1630569360,+3.49,+30.796,+13.646,+0.987
1630569420,+3.49,+30.779,+13.669,+0.987
1630569480,+3.49,+30.770,+13.690,+0.987
1630569540,+3.49,+30.770,+13.683,+0.987
1630569600,+3.49,+30.770,+13.618,+0.987
1630569660,+3.49,+30.753,+13.527,+0.986
1630569720,+3.49,+30.770,+13.569,+0.986
1630569780,+3.49,+30.770,+13.562,+0.986
1630569840,+3.49,+30.779,+13.551,+0.986
1630569900,+3.49,+30.736,+13.618,+0.987
1630569960,+3.49,+30.753,+13.593,+0.987
1630570020,+3.49,+30.744,+13.544,+0.986
1630570080,+3.49,+30.736,+13.548,+0.987
1630570140,+3.49,+30.727,+13.473,+0.985
1630570200,+3.49,+30.736,+13.468,+0.985
1630570260,+3.49,+30.718,+13.548,+0.986
1630570320,+3.49,+30.701,+13.623,+0.986
1630570380,+3.49,+30.710,+13.575,+0.986
1630570440,+3.49,+30.701,+13.546,+0.987
1630570500,+3.49,+30.710,+13.489,+0.986
1630570560,+3.49,+30.692,+13.487,+0.986
1630570620,+3.49,+30.692,+13.487,+0.987
1630570680,+3.49,+30.675,+13.472,+0.985
1630570740,+3.49,+30.675,+13.463,+0.986
1630570800,+3.49,+30.675,+13.422,+0.986
1630570860,+3.49,+30.666,+13.368,+0.985
1630570920,+3.49,+30.675,+13.340,+0.986
1630570980,+3.49,+30.666,+13.353,+0.986
1630571040,+3.49,+30.658,+13.426,+0.987
1630571100,+3.49,+30.658,+13.437,+0.986
1630571160,+3.49,+30.649,+13.433,+0.985
1630571220,+3.49,+30.640,+13.547,+0.987
1630571280,+3.49,+30.649,+13.564,+0.986
1630571340,+3.49,+30.632,+13.556,+0.986
1630571400,+3.49,+30.632,+13.485,+0.986
1630571460,+3.49,+30.632,+13.401,+0.985
1630571520,+3.49,+30.632,+13.448,+0.987
1630571580,+3.49,+30.632,+13.403,+0.987
1630571640,+3.49,+30.614,+13.415,+0.987
1630571700,+3.49,+30.588,+13.345,+0.986
1630571760,+3.49,+30.614,+13.284,+0.985
1630571820,+3.49,+30.588,+13.278,+0.986
1630571880,+3.49,+30.588,+13.193,+0.985
1630571940,+3.49,+30.588,+13.202,+0.986
1630572000,+3.49,+30.571,+13.245,+0.987
1630572060,+3.49,+30.571,+13.207,+0.986
1630572120,+3.49,+30.580,+13.171,+0.986
1630572180,+3.49,+30.571,+13.059,+0.985
1630572240,+3.49,+30.580,+13.040,+0.987
1630572300,+3.49,+30.554,+12.967,+0.986
1630572360,+3.49,+30.562,+12.927,+0.986
1630572420,+3.49,+30.554,+12.948,+0.987
1630572480,+3.49,+30.554,+12.911,+0.985
1630572540,+3.49,+30.536,+12.922,+0.986
1630572600,+3.49,+30.545,+12.938,+0.986
1630572660,+3.49,+30.528,+12.976,+0.987
1630572720,+3.49,+30.545,+12.976,+0.986
1630572780,+3.49,+30.528,+12.976,+0.985
1630572840,+3.49,+30.510,+13.067,+0.987
1630572900,+3.49,+30.519,+13.088,+0.986
1630572960,+3.49,+30.519,+13.196,+0.986
1630573020,+3.49,+30.519,+13.266,+0.986
1630573080,+3.49,+30.528,+13.278,+0.986
1630573140,+3.49,+30.519,+13.283,+0.986
1630573200,+3.49,+30.510,+13.266,+0.986
1630573260,+3.49,+30.493,+13.225,+0.987
1630573320,+3.49,+30.493,+13.154,+0.986
1630573380,+3.49,+30.502,+13.129,+0.986
1630573440,+3.49,+30.484,+13.117,+0.987
1630573500,+3.49,+30.493,+13.079,+0.987
1630573560,+3.49,+30.484,+13.020,+0.986
1630573620,+3.49,+30.484,+12.929,+0.986
1630573680,+3.49,+30.476,+12.844,+0.986
1630573740,+3.49,+30.476,+12.821,+0.987
1630573800,+3.49,+30.484,+12.832,+0.986
1630573860,+3.49,+30.467,+12.850,+0.986
1630573920,+3.49,+30.458,+12.914,+0.986
1630573980,+3.49,+30.458,+12.936,+0.984
1630574040,+3.49,+30.450,+13.002,+0.987
1630574100,+3.49,+30.432,+12.957,+0.986
1630574160,+3.49,+30.441,+12.884,+0.986
1630574220,+3.49,+30.450,+12.850,+0.986
1630574280,+3.49,+30.424,+12.771,+0.985
1630574340,+3.49,+30.424,+12.763,+0.986
1630574400,+3.49,+30.432,+12.819,+0.985
1630574460,+3.49,+30.406,+12.850,+0.986
1630574520,+3.49,+30.406,+12.850,+0.985
1630574580,+3.49,+30.406,+12.885,+0.987
1630574640,+3.49,+30.380,+12.872,+0.986
1630574700,+3.49,+30.406,+12.812,+0.987
1630574760,+3.49,+30.389,+12.737,+0.986
1630574820,+3.49,+30.380,+12.780,+0.987
1630574880,+3.49,+30.406,+12.742,+0.987
1630574940,+3.49,+30.380,+12.621,+0.985
1630575000,+3.49,+30.389,+12.550,+0.985
1630575060,+3.49,+30.380,+12.478,+0.985
1630575120,+3.49,+30.363,+12.453,+0.986
1630575180,+3.49,+30.372,+12.431,+0.986
1630575240,+3.49,+30.363,+12.390,+0.985
1630575300,+3.49,+30.355,+12.390,+0.985
1630575360,+3.49,+30.372,+12.434,+0.985
1630575420,+3.49,+30.355,+12.502,+0.986
1630575480,+3.49,+30.346,+12.540,+0.986
1630575540,+3.49,+30.355,+12.562,+0.986
1630575600,+3.49,+30.329,+12.664,+0.986
1630575660,+3.49,+30.337,+12.654,+0.986
1630575720,+3.49,+30.329,+12.614,+0.984
1630575780,+3.49,+30.311,+12.653,+0.987
1630575840,+3.49,+30.311,+12.612,+0.985
1630575900,+3.49,+30.303,+12.578,+0.985
1630575960,+3.49,+30.294,+12.526,+0.985
1630576020,+3.49,+30.285,+12.481,+0.986
1630576080,+3.49,+30.285,+12.515,+0.986
1630576140,+3.49,+30.277,+12.541,+0.985
1630576200,+3.49,+30.277,+12.573,+0.985
1630576260,+3.49,+30.259,+12.634,+0.986
1630576320,+3.49,+30.268,+12.658,+0.985
1630576380,+3.49,+30.268,+12.651,+0.987
1630576440,+3.49,+30.251,+12.592,+0.986
1630576500,+3.49,+30.259,+12.534,+0.985
1630576560,+3.49,+30.268,+12.506,+0.986
1630576620,+3.49,+30.259,+12.469,+0.986
1630576680,+3.49,+30.234,+12.455,+0.987
1630576740,+3.49,+30.242,+12.368,+0.986
1630576800,+3.49,+30.242,+12.310,+0.986
1630576860,+3.49,+30.242,+12.275,+0.985
1630576920,+3.49,+30.242,+12.346,+0.987
1630576980,+3.49,+30.234,+12.314,+0.987
1630577040,+3.49,+30.234,+12.300,+0.987
1630577100,+3.49,+30.234,+12.222,+0.985
1630577160,+3.49,+30.216,+12.169,+0.985
1630577220,+3.49,+30.225,+12.090,+0.986
1630577280,+3.49,+30.208,+12.040,+0.986
1630577340,+3.49,+30.199,+11.979,+0.986
1630577400,+3.49,+30.199,+11.918,+0.985
1630577460,+3.49,+30.208,+11.894,+0.987
1630577520,+3.49,+30.199,+11.853,+0.986
1630577580,+3.49,+30.190,+11.949,+0.986
1630577640,+3.49,+30.182,+12.010,+0.986
1630577700,+3.49,+30.190,+11.997,+0.986
1630577760,+3.49,+30.182,+11.970,+0.986
1630577820,+3.49,+30.164,+12.091,+0.988
1630577880,+3.49,+30.164,+12.155,+0.986
1630577940,+3.49,+30.173,+12.181,+0.987
1630578000,+3.49,+30.173,+12.127,+0.985
1630578060,+3.49,+30.164,+12.116,+0.985
1630578120,+3.49,+30.147,+12.091,+0.987
1630578180,+3.49,+30.156,+11.993,+0.987
