7450-387970
OS REV: 1.05 Sensor Cal: 1615486469
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1630289160,+3.49,+30.035,+11.002,+0.986
1630289220,+3.49,+30.035,+10.797,+0.984
1630289280,+3.49,+30.018,+10.681,+0.985
1630289340,+3.49,+30.018,+10.562,+0.984
1630289400,+3.49,+30.018,+10.513,+0.985
1630289460,+3.49,+30.018,+10.497,+0.985
1630289520,+3.49,+30.026,+10.506,+0.985
1630289580,+3.49,+30.009,+10.606,+0.986
1630289640,+3.49,+30.009,+10.688,+0.986
1630289700,+3.49,+29.983,+10.734,+0.985
1630289760,+3.49,+29.983,+10.768,+0.986
1630289820,+3.49,+29.974,+10.745,+0.985
1630289880,+3.49,+29.974,+10.715,+0.986
1630289940,+3.49,+29.966,+10.654,+0.985
1630290000,+3.49,+29.974,+10.618,+0.985
1630290060,+3.49,+29.966,+10.547,+0.986
1630290120,+3.49,+29.966,+10.470,+0.984
1630290180,+3.49,+29.966,+10.433,+0.986
1630290240,+3.49,+29.957,+10.322,+0.985
1630290300,+3.49,+29.940,+10.258,+0.985
1630290360,+3.49,+29.949,+10.212,+0.985
1630290420,+3.49,+29.957,+10.136,+0.985
1630290480,+3.49,+29.931,+10.076,+0.984
1630290540,+3.49,+29.931,+10.010,+0.985
1630290600,+3.49,+29.931, +9.803,+0.985
1630290660,+3.49,+29.931, +9.519,+0.983
1630290720,+3.49,+29.940, +9.306,+0.984
1630290780,+3.49,+29.923, +9.173,+0.983
1630290840,+3.49,+29.931, +9.103,+0.984
1630290900,+3.49,+29.914, +9.091,+0.984
1630290960,+3.49,+29.931, +9.069,+0.984
1630291020,+3.49,+29.905, +9.054,+0.985
1630291080,+3.49,+29.914, +9.123,+0.985
1630291140,+3.49,+29.897, +9.188,+0.984
1630291200,+3.49,+29.897, +9.190,+0.985
1630291260,+3.49,+29.897, +9.151,+0.985
1630291320,+3.49,+29.888, +9.152,+0.986
1630291380,+3.49,+29.871, +9.130,+0.983
1630291440,+3.49,+29.880, +9.096,+0.984
1630291500,+3.49,+29.888, +9.056,+0.984
1630291560,+3.49,+29.871, +9.000,+0.984
1630291620,+3.49,+29.862, +9.013,+0.984
1630291680,+3.49,+29.862, +9.011,+0.985
1630291740,+3.49,+29.854, +9.016,+0.985
1630291800,+3.49,+29.836, +8.974,+0.984
1630291860,+3.49,+29.854, +8.984,+0.984
1630291920,+3.49,+29.845, +8.945,+0.984
1630291980,+3.49,+29.845, +8.904,+0.984
1630292040,+3.49,+29.836, +8.879,+0.986
1630292100,+3.49,+29.828, +8.818,+0.985
1630292160,+3.49,+29.819, +8.727,+0.984
1630292220,+3.49,+29.811, +8.642,+0.984
1630292280,+3.49,+29.845, +8.505,+0.984
1630292340,+3.49,+29.811, +8.437,+0.985
1630292400,+3.49,+29.811, +8.400,+0.984
1630292460,+3.49,+29.802, +8.383,+0.985
1630292520,+3.49,+29.819, +8.306,+0.985
1630292580,+3.49,+29.802, +8.324,+0.984
1630292640,+3.49,+29.802, +8.358,+0.985
1630292700,+3.49,+29.802, +8.221,+0.984
1630292760,+3.49,+29.793, +8.159,+0.985
1630292820,+3.49,+29.802, +8.115,+0.984
1630292880,+3.49,+29.785, +8.111,+0.984
1630292940,+3.49,+29.785, +8.124,+0.984
1630293000,+3.49,+29.785, +8.138,+0.984
1630293060,+3.49,+29.785, +8.175,+0.984
1630293120,+3.49,+29.793, +8.208,+0.984
1630293180,+3.49,+29.768, +8.212,+0.985
1630293240,+3.48,+29.750, +8.150,+0.984
1630293300,+3.49,+29.768, +8.083,+0.985
1630293360,+3.48,+29.750, +8.096,+0.984
1630293420,+3.48,+29.733, +8.041,+0.984
1630293480,+3.48,+29.750, +8.094,+0.984
1630293540,+3.48,+29.742, +8.124,+0.984
1630293600,+3.48,+29.733, +8.091,+0.985
1630293660,+3.48,+29.733, +7.914,+0.984
1630293720,+3.48,+29.724, +7.808,+0.984
1630293780,+3.48,+29.742, +7.813,+0.984
1630293840,+3.48,+29.733, +7.774,+0.985
1630293900,+3.48,+29.733, +7.680,+0.984
1630293960,+3.48,+29.724, +7.553,+0.985
1630294020,+3.48,+29.716, +7.408,+0.984
1630294080,+3.48,+29.724, +7.327,+0.984
1630294140,+3.48,+29.733, +7.173,+0.984
1630294200,+3.48,+29.716, +7.007,+0.984
1630294260,+3.48,+29.707, +6.976,+0.984
1630294320,+3.48,+29.699, +6.881,+0.983
1630294380,+3.48,+29.716, +6.761,+0.984
1630294440,+3.48,+29.707, +6.683,+0.983
1630294500,+3.48,+29.681, +6.748,+0.984
1630294560,+3.48,+29.690, +6.781,+0.983
1630294620,+3.48,+29.681, +6.793,+0.984
1630294680,+3.48,+29.673, +6.749,+0.983
1630294740,+3.48,+29.673, +6.627,+0.983
1630294800,+3.48,+29.673, +6.595,+0.984
1630294860,+3.48,+29.681, +6.591,+0.985
1630294920,+3.48,+29.690, +6.489,+0.984
1630294980,+3.48,+29.664, +6.429,+0.984
1630295040,+3.48,+29.673, +6.316,+0.984
1630295100,+3.48,+29.664, +6.233,+0.984
1630295160,+3.48,+29.681, +6.207,+0.984
1630295220,+3.48,+29.656, +6.247,+0.984
1630295280,+3.48,+29.647, +6.250,+0.984
1630295340,+3.48,+29.647, +6.124,+0.984
1630295400,+3.48,+29.647, +6.124,+0.984
1630295460,+3.48,+29.647, +6.166,+0.984
1630295520,+3.48,+29.656, +6.222,+0.984
1630295580,+3.48,+29.664, +6.239,+0.983
1630295640,+3.48,+29.647, +6.194,+0.984
1630295700,+3.48,+29.630, +6.156,+0.984
1630295760,+3.48,+29.638, +6.214,+0.984
1630295820,+3.48,+29.621, +6.291,+0.984
1630295880,+3.48,+29.647, +6.256,+0.984
1630295940,+3.48,+29.630, +6.236,+0.984
1630296000,+3.48,+29.621, +6.144,+0.984
1630296060,+3.48,+29.613, +6.033,+0.984
1630296120,+3.48,+29.604, +5.985,+0.984
1630296180,+3.48,+29.613, +5.994,+0.984
1630296240,+3.48,+29.621, +5.933,+0.984
1630296300,+3.48,+29.604, +5.907,+0.985
1630296360,+3.48,+29.595, +5.855,+0.984
1630296420,+3.48,+29.604, +5.803,+0.984
1630296480,+3.48,+29.587, +5.792,+0.984
1630296540,+3.48,+29.604, +5.768,+0.984
1630296600,+3.48,+29.604, +5.716,+0.984
1630296660,+3.48,+29.595, +5.691,+0.984
1630296720,+3.48,+29.587, +5.650,+0.984
1630296780,+3.48,+29.587, +5.554,+0.983
1630296840,+3.48,+29.578, +5.545,+0.984
1630296900,+3.48,+29.578, +5.638,+0.984
1630296960,+3.48,+29.578, +5.666,+0.984
1630297020,+3.48,+29.578, +5.736,+0.984
1630297080,+3.48,+29.569, +5.652,+0.984
1630297140,+3.48,+29.578, +5.640,+0.984
1630297200,+3.48,+29.544, +5.640,+0.984
1630297260,+3.48,+29.561, +5.616,+0.984
1630297320,+3.48,+29.561, +5.636,+0.984
1630297380,+3.48,+29.535, +5.637,+0.984
1630297440,+3.48,+29.544, +5.614,+0.984
1630297500,+3.48,+29.552, +5.612,+0.984
1630297560,+3.48,+29.535, +5.641,+0.984
1630297620,+3.48,+29.535, +5.589,+0.984
1630297680,+3.48,+29.526, +5.534,+0.984
1630297740,+3.48,+29.544, +5.506,+0.984
1630297800,+3.48,+29.544, +5.475,+0.984
1630297860,+3.48,+29.526, +5.419,+0.984
1630297920,+3.48,+29.518, +5.366,+0.984
1630297980,+3.48,+29.552, +5.317,+0.984
1630298040,+3.48,+29.535, +5.295,+0.984
1630298100,+3.48,+29.544, +5.261,+0.984
1630298160,+3.48,+29.544, +5.122,+0.984
1630298220,+3.48,+29.518, +5.057,+0.984
1630298280,+3.48,+29.526, +4.916,+0.984
1630298340,+3.48,+29.518, +4.813,+0.984
1630298400,+3.48,+29.526, +4.705,+0.984
1630298460,+3.48,+29.526, +4.659,+0.984
1630298520,+3.48,+29.518, +4.579,+0.984
1630298580,+3.48,+29.518, +4.539,+0.984
1630298640,+3.48,+29.526, +4.459,+0.984
1630298700,+3.48,+29.518, +4.431,+0.984
1630298760,+3.48,+29.501, +4.369,+0.984
1630298820,+3.48,+29.509, +4.268,+0.984
1630298880,+3.48,+29.518, +4.301,+0.985
1630298940,+3.48,+29.509, +4.296,+0.985
1630299000,+3.48,+29.509, +4.238,+0.985
1630299060,+3.48,+29.492, +4.171,+0.984
1630299120,+3.48,+29.492, +4.162,+0.984
1630299180,+3.48,+29.501, +4.248,+0.984
1630299240,+3.48,+29.483, +4.234,+0.984
1630299300,+3.48,+29.483, +4.241,+0.984
1630299360,+3.48,+29.483, +4.276,+0.984
1630299420,+3.48,+29.458, +4.299,+0.985
1630299480,+3.48,+29.466, +4.443,+0.985
1630299540,+3.48,+29.466, +4.496,+0.984
1630299600,+3.48,+29.458, +4.481,+0.984
1630299660,+3.48,+29.458, +4.470,+0.984
1630299720,+3.48,+29.458, +4.421,+0.984
1630299780,+3.48,+29.466, +4.470,+0.984
1630299840,+3.48,+29.458, +4.344,+0.984
1630299900,+3.48,+29.449, +4.352,+0.984
1630299960,+3.48,+29.440, +4.358,+0.985
1630300020,+3.48,+29.440, +4.352,+0.985
1630300080,+3.48,+29.432, +4.310,+0.985
1630300140,+3.48,+29.440, +4.225,+0.985
1630300200,+3.48,+29.432, +4.103,+0.985
1630300260,+3.48,+29.440, +4.009,+0.985
1630300320,+3.48,+29.432, +4.014,+0.985
1630300380,+3.48,+29.432, +3.981,+0.985
1630300440,+3.48,+29.423, +4.001,+0.985
1630300500,+3.48,+29.440, +3.960,+0.985
1630300560,+3.48,+29.423, +3.930,+0.985
1630300620,+3.48,+29.406, +3.858,+0.985
1630300680,+3.48,+29.423, +3.848,+0.985
1630300740,+3.48,+29.423, +3.830,+0.985
1630300800,+3.48,+29.423, +3.833,+0.985
1630300860,+3.48,+29.432, +3.876,+0.985
1630300920,+3.48,+29.423, +3.998,+0.985
1630300980,+3.48,+29.415, +3.923,+0.985
1630301040,+3.48,+29.432, +3.778,+0.985
1630301100,+3.48,+29.423, +3.661,+0.985
1630301160,+3.48,+29.415, +3.548,+0.985
1630301220,+3.48,+29.406, +3.471,+0.985
1630301280,+3.48,+29.397, +3.375,+0.985
1630301340,+3.48,+29.397, +3.255,+0.985
1630301400,+3.48,+29.397, +3.163,+0.985
1630301460,+3.48,+29.406, +3.040,+0.984
1630301520,+3.48,+29.397, +2.995,+0.985
1630301580,+3.48,+29.406, +3.075,+0.985
1630301640,+3.48,+29.380, +3.159,+0.985
1630301700,+3.48,+29.389, +3.272,+0.986
1630301760,+3.48,+29.380, +3.204,+0.985
1630301820,+3.48,+29.380, +3.241,+0.986
1630301880,+3.48,+29.372, +3.251,+0.985
1630301940,+3.48,+29.363, +3.303,+0.985
1630302000,+3.48,+29.363, +3.356,+0.985
1630302060,+3.48,+29.372, +3.365,+0.985
1630302120,+3.49,+29.363, +3.375,+0.985
1630302180,+3.49,+29.363, +3.337,+0.985
1630302240,+3.49,+29.354, +3.305,+0.985
1630302300,+3.49,+29.363, +3.296,+0.985
1630302360,+3.48,+29.363, +3.217,+0.985
1630302420,+3.48,+29.346, +3.188,+0.986
1630302480,+3.48,+29.337, +3.138,+0.986
1630302540,+3.48,+29.346, +3.079,+0.985
1630302600,+3.49,+29.346, +3.082,+0.986
1630302660,+3.48,+29.346, +3.037,+0.985
1630302720,+3.48,+29.372, +2.961,+0.985
1630302780,+3.48,+29.346, +2.913,+0.985
1630302840,+3.48,+29.354, +2.903,+0.986
1630302900,+3.48,+29.363, +2.906,+0.986
1630302960,+3.49,+29.354, +2.810,+0.986
1630303020,+3.48,+29.346, +2.780,+0.986
1630303080,+3.48,+29.337, +2.737,+0.986
1630303140,+3.49,+29.329, +2.747,+0.986
1630303200,+3.49,+29.320, +2.781,+0.986
1630303260,+3.48,+29.337, +2.777,+0.986
1630303320,+3.48,+29.329, +2.759,+0.986
1630303380,+3.48,+29.329, +2.732,+0.986
1630303440,+3.48,+29.329, +2.705,+0.986
1630303500,+3.49,+29.320, +2.640,+0.986
1630303560,+3.48,+29.312, +2.600,+0.986
1630303620,+3.49,+29.312, +2.584,+0.986
1630303680,+3.49,+29.312, +2.576,+0.986
1630303740,+3.49,+29.303, +2.597,+0.986
1630303800,+3.49,+29.303, +2.574,+0.986
1630303860,+3.49,+29.294, +2.557,+0.986
1630303920,+3.49,+29.312, +2.510,+0.986
1630303980,+3.49,+29.294, +2.671,+0.986
1630304040,+3.48,+29.303, +2.620,+0.986
1630304100,+3.49,+29.294, +2.616,+0.986
1630304160,+3.49,+29.294, +2.608,+0.986
1630304220,+3.49,+29.312, +2.528,+0.986
1630304280,+3.49,+29.286, +2.423,+0.986
1630304340,+3.49,+29.294, +2.339,+0.986
1630304400,+3.49,+29.303, +2.267,+0.986
1630304460,+3.49,+29.294, +2.234,+0.986
1630304520,+3.49,+29.286, +2.158,+0.986
1630304580,+3.48,+29.277, +2.119,+0.987
1630304640,+3.49,+29.286, +2.099,+0.987
1630304700,+3.48,+29.294, +2.037,+0.986
1630304760,+3.49,+29.277, +1.993,+0.986
1630304820,+3.49,+29.286, +1.980,+0.986
1630304880,+3.49,+29.260, +1.976,+0.986
1630304940,+3.48,+29.294, +1.893,+0.986
1630305000,+3.49,+29.277, +1.905,+0.986
1630305060,+3.49,+29.277, +1.950,+0.986
1630305120,+3.49,+29.260, +1.909,+0.986
1630305180,+3.49,+29.269, +1.895,+0.986
1630305240,+3.49,+29.260, +1.883,+0.986
1630305300,+3.49,+29.251, +1.927,+0.986
1630305360,+3.49,+29.251, +1.991,+0.986
1630305420,+3.49,+29.243, +2.024,+0.986
1630305480,+3.49,+29.251, +2.028,+0.987
1630305540,+3.49,+29.226, +2.012,+0.986
1630305600,+3.49,+29.234, +2.049,+0.986
1630305660,+3.49,+29.251, +1.990,+0.986
1630305720,+3.49,+29.243, +1.909,+0.986
1630305780,+3.49,+29.234, +1.787,+0.986
1630305840,+3.49,+29.243, +1.662,+0.986
1630305900,+3.49,+29.243, +1.493,+0.985
1630305960,+3.49,+29.251, +1.400,+0.986
1630306020,+3.49,+29.234, +1.335,+0.986
1630306080,+3.49,+29.234, +1.292,+0.985
1630306140,+3.49,+29.234, +1.285,+0.985
1630306200,+3.49,+29.251, +1.237,+0.985
1630306260,+3.48,+29.243, +1.187,+0.984
1630306320,+3.49,+29.226, +1.140,+0.984
1630306380,+3.49,+29.234, +1.079,+0.984
1630306440,+3.49,+29.234, +1.058,+0.984
1630306500,+3.49,+29.243, +1.015,+0.983
1630306560,+3.49,+29.226, +0.977,+0.983
1630306620,+3.49,+29.217, +0.967,+0.983
1630306680,+3.49,+29.234, +0.931,+0.983
1630306740,+3.49,+29.226, +0.919,+0.983
1630306800,+3.49,+29.208, +0.957,+0.983
1630306860,+3.49,+29.217, +0.989,+0.984
1630306920,+3.49,+29.208, +1.005,+0.984
1630306980,+3.49,+29.191, +0.949,+0.983
1630307040,+3.49,+29.183, +0.925,+0.983
1630307100,+3.49,+29.208, +0.940,+0.983
1630307160,+3.49,+29.200, +1.000,+0.983
1630307220,+3.49,+29.200, +0.973,+0.983
1630307280,+3.49,+29.183, +0.914,+0.983
1630307340,+3.49,+29.183, +0.873,+0.983
1630307400,+3.49,+29.191, +0.872,+0.982
1630307460,+3.49,+29.183, +0.870,+0.982
1630307520,+3.49,+29.183, +0.852,+0.982
1630307580,+3.49,+29.200, +0.838,+0.982
1630307640,+3.49,+29.174, +0.788,+0.981
1630307700,+3.49,+29.183, +0.696,+0.980
1630307760,+3.49,+29.183, +0.657,+0.980
1630307820,+3.49,+29.183, +0.644,+0.980
1630307880,+3.49,+29.174, +0.598,+0.979
1630307940,+3.49,+29.174, +0.623,+0.980
1630308000,+3.49,+29.166, +0.617,+0.979
1630308060,+3.49,+29.174, +0.636,+0.979
1630308120,+3.49,+29.174, +0.671,+0.980
1630308180,+3.49,+29.166, +0.655,+0.980
1630308240,+3.49,+29.157, +0.592,+0.979
1630308300,+3.49,+29.166, +0.559,+0.979
1630308360,+3.49,+29.166, +0.608,+0.979
1630308420,+3.49,+29.157, +0.639,+0.980
1630308480,+3.49,+29.166, +0.678,+0.980
1630308540,+3.49,+29.157, +0.684,+0.980
1630308600,+3.49,+29.157, +0.648,+0.980
1630308660,+3.49,+29.166, +0.640,+0.980
1630308720,+3.49,+29.148, +0.625,+0.980
1630308780,+3.49,+29.140, +0.629,+0.980
1630308840,+3.49,+29.140, +0.640,+0.979
1630308900,+3.49,+29.140, +0.621,+0.979
1630308960,+3.49,+29.131, +0.680,+0.979
1630309020,+3.49,+29.131, +0.798,+0.982
1630309080,+3.49,+29.140, +0.948,+0.983
1630309140,+3.49,+29.140, +1.076,+0.984
1630309200,+3.49,+29.131, +1.143,+0.985
1630309260,+3.49,+29.123, +1.194,+0.985
1630309320,+3.49,+29.123, +1.209,+0.985
1630309380,+3.49,+29.131, +1.244,+0.986
1630309440,+3.49,+29.105, +1.237,+0.985
1630309500,+3.49,+29.097, +1.231,+0.985
1630309560,+3.49,+29.114, +1.244,+0.985
1630309620,+3.49,+29.105, +1.223,+0.985
1630309680,+3.49,+29.114, +1.203,+0.985
1630309740,+3.49,+29.097, +1.199,+0.985
1630309800,+3.49,+29.105, +1.366,+0.986
1630309860,+3.49,+29.105, +1.410,+0.986
1630309920,+3.49,+29.097, +1.421,+0.986
1630309980,+3.49,+29.088, +1.447,+0.986
1630310040,+3.49,+29.088, +1.449,+0.986
1630310100,+3.49,+29.088, +1.440,+0.986
1630310160,+3.49,+29.080, +1.436,+0.986
1630310220,+3.49,+29.080, +1.406,+0.986
1630310280,+3.49,+29.063, +1.371,+0.986
1630310340,+3.49,+29.080, +1.361,+0.986
1630310400,+3.49,+29.071, +1.341,+0.986
1630310460,+3.49,+29.071, +1.282,+0.985
1630310520,+3.49,+29.063, +1.247,+0.985
1630310580,+3.49,+29.063, +1.218,+0.985
1630310640,+3.49,+29.063, +1.181,+0.985
1630310700,+3.49,+29.054, +1.177,+0.985
1630310760,+3.49,+29.054, +1.244,+0.985
1630310820,+3.49,+29.054, +1.229,+0.986
1630310880,+3.49,+29.045, +1.189,+0.985
1630310940,+3.49,+29.063, +1.137,+0.985
1630311000,+3.49,+29.054, +1.115,+0.985
1630311060,+3.49,+29.037, +1.104,+0.985
1630311120,+3.49,+29.045, +1.120,+0.985
1630311180,+3.49,+29.045, +1.114,+0.985
1630311240,+3.49,+29.037, +1.129,+0.985
1630311300,+3.49,+29.037, +1.122,+0.985
1630311360,+3.49,+29.054, +1.100,+0.985
1630311420,+3.49,+29.045, +1.133,+0.985
1630311480,+3.49,+29.037, +1.093,+0.984
1630311540,+3.49,+29.028, +1.000,+0.984
1630311600,+3.49,+29.037, +0.964,+0.983
1630311660,+3.49,+29.020, +1.013,+0.984
1630311720,+3.49,+29.045, +1.067,+0.984
1630311780,+3.49,+29.020, +1.009,+0.984
1630311840,+3.49,+29.011, +0.998,+0.984
1630311900,+3.49,+29.011, +0.957,+0.984
1630311960,+3.49,+29.020, +0.886,+0.983
1630312020,+3.49,+29.011, +0.888,+0.983
1630312080,+3.49,+29.011, +0.852,+0.982
1630312140,+3.49,+29.011, +0.724,+0.981
1630312200,+3.49,+29.003, +0.644,+0.980
1630312260,+3.49,+29.011, +0.597,+0.979
1630312320,+3.49,+29.020, +0.572,+0.979
1630312380,+3.49,+29.003, +0.511,+0.978
1630312440,+3.49,+29.011, +0.470,+0.977
1630312500,+3.49,+28.994, +0.515,+0.978
1630312560,+3.49,+29.003, +0.527,+0.978
1630312620,+3.49,+29.003, +0.510,+0.978
1630312680,+3.49,+28.985, +0.547,+0.978
1630312740,+3.49,+28.985, +0.570,+0.979
1630312800,+3.49,+28.994, +0.495,+0.978
1630312860,+3.49,+28.985, +0.509,+0.978
1630312920,+3.49,+28.985, +0.513,+0.978
1630312980,+3.49,+28.977, +0.513,+0.978
1630313040,+3.49,+28.968, +0.554,+0.979
1630313100,+3.49,+28.985, +0.601,+0.979
1630313160,+3.49,+28.968, +0.653,+0.980
1630313220,+3.49,+28.951, +0.662,+0.981
1630313280,+3.49,+28.968, +0.679,+0.981
1630313340,+3.49,+28.960, +0.645,+0.980
1630313400,+3.49,+28.960, +0.621,+0.980
1630313460,+3.49,+28.977, +0.620,+0.980
1630313520,+3.49,+28.960, +0.629,+0.980
1630313580,+3.49,+28.942, +0.594,+0.979
1630313640,+3.49,+28.951, +0.561,+0.979
1630313700,+3.49,+28.960, +0.501,+0.978
1630313760,+3.49,+28.951, +0.495,+0.978
1630313820,+3.49,+28.934, +0.482,+0.978
1630313880,+3.49,+28.960, +0.480,+0.978
1630313940,+3.49,+28.951, +0.443,+0.977
1630314000,+3.49,+28.951, +0.400,+0.977
1630314060,+3.49,+28.942, +0.383,+0.976
1630314120,+3.49,+28.942, +0.383,+0.976
1630314180,+3.49,+28.942, +0.374,+0.976
1630314240,+3.49,+28.942, +0.378,+0.976
1630314300,+3.49,+28.951, +0.388,+0.976
1630314360,+3.49,+28.925, +0.406,+0.977
1630314420,+3.49,+28.934, +0.423,+0.977
1630314480,+3.49,+28.934, +0.406,+0.977
1630314540,+3.49,+28.934, +0.386,+0.977
1630314600,+3.49,+28.934, +0.410,+0.977
1630314660,+3.49,+28.917, +0.442,+0.977
1630314720,+3.49,+28.917, +0.499,+0.978
1630314780,+3.49,+28.908, +0.528,+0.979
1630314840,+3.49,+28.917, +0.519,+0.979
1630314900,+3.49,+28.908, +0.535,+0.979
1630314960,+3.49,+28.900, +0.486,+0.978
1630315020,+3.49,+28.908, +0.426,+0.977
1630315080,+3.49,+28.900, +0.439,+0.978
1630315140,+3.49,+28.908, +0.543,+0.979
1630315200,+3.49,+28.891, +0.554,+0.979
1630315260,+3.49,+28.900, +0.529,+0.979
1630315320,+3.49,+28.891, +0.461,+0.978
1630315380,+3.49,+28.891, +0.430,+0.977
1630315440,+3.49,+28.891, +0.393,+0.977
1630315500,+3.49,+28.891, +0.418,+0.977
1630315560,+3.49,+28.891, +0.418,+0.977
1630315620,+3.49,+28.891, +0.361,+0.976
1630315680,+3.49,+28.900, +0.291,+0.974
1630315740,+3.49,+28.891, +0.261,+0.974
1630315800,+3.49,+28.883, +0.288,+0.974
1630315860,+3.49,+28.865, +0.432,+0.976
1630315920,+3.49,+28.857, +0.498,+0.978
1630315980,+3.49,+28.865, +0.464,+0.977
1630316040,+3.49,+28.874, +0.390,+0.976
1630316100,+3.49,+28.857, +0.380,+0.975
1630316160,+3.49,+28.848, +0.391,+0.976
1630316220,+3.49,+28.857, +0.388,+0.976
1630316280,+3.49,+28.857, +0.345,+0.975
1630316340,+3.49,+28.865, +0.322,+0.975
1630316400,+3.49,+28.848, +0.349,+0.975
1630316460,+3.49,+28.840, +0.389,+0.976
1630316520,+3.49,+28.831, +0.500,+0.978
1630316580,+3.49,+28.840, +0.553,+0.979
1630316640,+3.49,+28.814, +0.569,+0.979
1630316700,+3.49,+28.823, +0.542,+0.979
1630316760,+3.49,+28.831, +0.521,+0.979
1630316820,+3.49,+28.840, +0.478,+0.978
1630316880,+3.49,+28.831, +0.508,+0.978
1630316940,+3.49,+28.840, +0.502,+0.978
1630317000,+3.49,+28.823, +0.517,+0.979
1630317060,+3.49,+28.831, +0.503,+0.979
1630317120,+3.49,+28.814, +0.569,+0.980
1630317180,+3.49,+28.823, +0.571,+0.980
1630317240,+3.49,+28.814, +0.580,+0.980
1630317300,+3.49,+28.823, +0.679,+0.981
1630317360,+3.49,+28.814, +0.812,+0.983
1630317420,+3.49,+28.814, +0.802,+0.983
1630317480,+3.49,+28.814, +0.805,+0.983
1630317540,+3.49,+28.805, +0.836,+0.983
1630317600,+3.49,+28.814, +0.797,+0.982
1630317660,+3.49,+28.814, +0.758,+0.982
1630317720,+3.49,+28.797, +0.700,+0.981
1630317780,+3.49,+28.805, +0.650,+0.981
1630317840,+3.49,+28.805, +0.628,+0.980
1630317900,+3.49,+28.805, +0.613,+0.980
1630317960,+3.49,+28.805, +0.562,+0.979
1630318020,+3.49,+28.814, +0.532,+0.979
1630318080,+3.49,+28.797, +0.531,+0.979
1630318140,+3.49,+28.788, +0.511,+0.979
1630318200,+3.49,+28.797, +0.489,+0.978
1630318260,+3.49,+28.805, +0.551,+0.979
1630318320,+3.49,+28.788, +0.547,+0.979
1630318380,+3.49,+28.797, +0.552,+0.979
1630318440,+3.49,+28.780, +0.555,+0.979
1630318500,+3.49,+28.788, +0.581,+0.980
1630318560,+3.49,+28.780, +0.597,+0.980
1630318620,+3.49,+28.788, +0.593,+0.980
1630318680,+3.49,+28.771, +0.586,+0.980
1630318740,+3.49,+28.771, +0.690,+0.981
1630318800,+3.49,+28.763, +0.707,+0.982
1630318860,+3.49,+28.771, +0.650,+0.981
1630318920,+3.49,+28.745, +0.651,+0.981
1630318980,+3.49,+28.754, +0.588,+0.980
