7450-387970
OS REV: 1.05 Sensor Cal: 1615486469
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1631512920,+3.48,+26.982, +7.954,+0.973
1631512980,+3.48,+26.982, +7.898,+0.973
1631513040,+3.48,+26.973, +7.876,+0.973
1631513100,+3.48,+26.982, +7.865,+0.973
1631513160,+3.48,+26.982, +7.888,+0.974
1631513220,+3.48,+26.965, +7.916,+0.974
1631513280,+3.48,+26.965, +7.961,+0.975
1631513340,+3.48,+26.965, +7.957,+0.974
1631513400,+3.48,+26.948, +7.955,+0.974
1631513460,+3.48,+26.948, +7.936,+0.974
1631513520,+3.48,+26.956, +7.885,+0.974
1631513580,+3.48,+26.948, +7.855,+0.973
1631513640,+3.48,+26.939, +7.837,+0.973
1631513700,+3.48,+26.931, +7.794,+0.971
1631513760,+3.48,+26.923, +7.773,+0.972
1631513820,+3.48,+26.931, +7.736,+0.971
1631513880,+3.48,+26.931, +7.704,+0.970
1631513940,+3.48,+26.914, +7.687,+0.971
1631514000,+3.48,+26.914, +7.657,+0.971
1631514060,+3.48,+26.914, +7.599,+0.971
1631514120,+3.48,+26.897, +7.530,+0.970
1631514180,+3.48,+26.897, +7.458,+0.970
1631514240,+3.48,+26.880, +7.400,+0.971
1631514300,+3.48,+26.897, +7.349,+0.970
1631514360,+3.48,+26.872, +7.303,+0.969
1631514420,+3.48,+26.880, +7.271,+0.968
1631514480,+3.48,+26.872, +7.242,+0.967
1631514540,+3.48,+26.872, +7.238,+0.968
1631514600,+3.48,+26.855, +7.247,+0.968
1631514660,+3.48,+26.880, +7.267,+0.968
1631514720,+3.48,+26.855, +7.302,+0.968
1631514780,+3.48,+26.846, +7.334,+0.968
1631514840,+3.48,+26.838, +7.381,+0.969
1631514900,+3.48,+26.838, +7.430,+0.970
1631514960,+3.48,+26.838, +7.434,+0.969
1631515020,+3.48,+26.838, +7.457,+0.970
1631515080,+3.48,+26.821, +7.481,+0.970
1631515140,+3.48,+26.829, +7.527,+0.971
1631515200,+3.48,+26.821, +7.566,+0.971
1631515260,+3.48,+26.804, +7.625,+0.972
1631515320,+3.48,+26.804, +7.642,+0.973
1631515380,+3.48,+26.795, +7.644,+0.972
1631515440,+3.48,+26.795, +7.645,+0.972
1631515500,+3.48,+26.795, +7.617,+0.972
1631515560,+3.48,+26.787, +7.602,+0.973
1631515620,+3.48,+26.787, +7.589,+0.973
1631515680,+3.48,+26.778, +7.596,+0.972
1631515740,+3.48,+26.770, +7.561,+0.972
1631515800,+3.48,+26.753, +7.496,+0.971
1631515860,+3.48,+26.762, +7.447,+0.970
1631515920,+3.48,+26.762, +7.326,+0.969
1631515980,+3.48,+26.728, +7.231,+0.968
1631516040,+3.48,+26.736, +7.041,+0.967
1631516100,+3.48,+26.745, +6.882,+0.966
1631516160,+3.48,+26.753, +6.834,+0.966
1631516220,+3.48,+26.745, +6.778,+0.967
1631516280,+3.48,+26.736, +6.721,+0.968
1631516340,+3.48,+26.728, +6.651,+0.967
1631516400,+3.48,+26.719, +6.605,+0.968
1631516460,+3.48,+26.719, +6.538,+0.969
1631516520,+3.48,+26.719, +6.450,+0.969
1631516580,+3.48,+26.711, +6.384,+0.969
1631516640,+3.48,+26.719, +6.327,+0.969
1631516700,+3.48,+26.694, +6.247,+0.970
1631516760,+3.48,+26.694, +6.189,+0.970
1631516820,+3.48,+26.694, +6.158,+0.970
1631516880,+3.48,+26.677, +6.153,+0.971
1631516940,+3.48,+26.685, +6.142,+0.972
1631517000,+3.48,+26.685, +6.072,+0.971
1631517060,+3.48,+26.685, +6.017,+0.971
1631517120,+3.48,+26.694, +5.984,+0.971
1631517180,+3.48,+26.685, +5.930,+0.970
1631517240,+3.48,+26.660, +5.880,+0.970
1631517300,+3.48,+26.651, +5.824,+0.970
1631517360,+3.48,+26.660, +5.745,+0.970
1631517420,+3.48,+26.660, +5.682,+0.970
1631517480,+3.48,+26.651, +5.586,+0.969
1631517540,+3.48,+26.643, +5.527,+0.969
1631517600,+3.48,+26.643, +5.531,+0.969
1631517660,+3.48,+26.618, +5.511,+0.970
1631517720,+3.48,+26.618, +5.356,+0.969
1631517780,+3.48,+26.626, +5.209,+0.970
1631517840,+3.48,+26.609, +5.102,+0.970
1631517900,+3.48,+26.601, +5.035,+0.970
1631517960,+3.48,+26.601, +5.042,+0.970
1631518020,+3.48,+26.601, +5.065,+0.969
1631518080,+3.48,+26.592, +5.039,+0.968
1631518140,+3.48,+26.592, +5.054,+0.969
1631518200,+3.48,+26.575, +5.047,+0.969
1631518260,+3.48,+26.567, +5.022,+0.969
1631518320,+3.48,+26.584, +4.938,+0.968
1631518380,+3.48,+26.584, +4.896,+0.967
1631518440,+3.48,+26.558, +4.884,+0.965
1631518500,+3.48,+26.575, +4.891,+0.964
1631518560,+3.48,+26.567, +5.000,+0.964
1631518620,+3.48,+26.550, +5.152,+0.963
1631518680,+3.48,+26.550, +5.293,+0.962
1631518740,+3.48,+26.550, +5.461,+0.963
1631518800,+3.48,+26.541, +5.650,+0.965
1631518860,+3.48,+26.541, +5.743,+0.965
1631518920,+3.48,+26.533, +5.790,+0.965
1631518980,+3.48,+26.533, +5.839,+0.965
1631519040,+3.48,+26.516, +5.900,+0.967
1631519100,+3.48,+26.541, +5.938,+0.968
1631519160,+3.48,+26.524, +5.958,+0.968
1631519220,+3.48,+26.508, +5.970,+0.969
1631519280,+3.48,+26.524, +5.970,+0.968
1631519340,+3.48,+26.508, +5.963,+0.969
1631519400,+3.48,+26.508, +5.967,+0.970
1631519460,+3.48,+26.499, +5.835,+0.968
1631519520,+3.48,+26.499, +5.780,+0.970
1631519580,+3.48,+26.491, +5.625,+0.968
1631519640,+3.48,+26.482, +5.436,+0.967
1631519700,+3.48,+26.482, +5.294,+0.966
1631519760,+3.48,+26.474, +5.166,+0.966
1631519820,+3.48,+26.491, +5.043,+0.963
1631519880,+3.48,+26.474, +5.003,+0.962
1631519940,+3.48,+26.465, +4.947,+0.960
1631520000,+3.47,+26.474, +4.870,+0.958
1631520060,+3.48,+26.474, +4.804,+0.958
1631520120,+3.48,+26.465, +4.731,+0.956
1631520180,+3.47,+26.465, +4.643,+0.955
1631520240,+3.47,+26.457, +4.604,+0.956
1631520300,+3.47,+26.448, +4.542,+0.957
1631520360,+3.47,+26.440, +4.541,+0.960
1631520420,+3.47,+26.423, +4.534,+0.961
1631520480,+3.47,+26.440, +4.509,+0.961
1631520540,+3.47,+26.423, +4.488,+0.961
1631520600,+3.47,+26.423, +4.396,+0.962
1631520660,+3.47,+26.423, +4.355,+0.963
1631520720,+3.47,+26.406, +4.354,+0.963
1631520780,+3.47,+26.414, +4.366,+0.963
1631520840,+3.47,+26.406, +4.366,+0.962
1631520900,+3.47,+26.406, +4.401,+0.962
1631520960,+3.47,+26.398, +4.553,+0.960
1631521020,+3.47,+26.406, +4.733,+0.954
1631521080,+3.47,+26.406, +4.948,+0.952
1631521140,+3.47,+26.406, +5.132,+0.950
1631521200,+3.47,+26.398, +5.302,+0.951
1631521260,+3.47,+26.406, +5.429,+0.951
1631521320,+3.47,+26.389, +5.515,+0.952
1631521380,+3.47,+26.398, +5.539,+0.952
1631521440,+3.47,+26.398, +5.512,+0.952
1631521500,+3.47,+26.389, +5.448,+0.951
1631521560,+3.47,+26.398, +5.370,+0.950
1631521620,+3.47,+26.381, +5.272,+0.949
1631521680,+3.47,+26.364, +5.161,+0.949
1631521740,+3.47,+26.372, +5.025,+0.948
1631521800,+3.47,+26.381, +4.906,+0.947
1631521860,+3.47,+26.364, +4.817,+0.946
1631521920,+3.47,+26.355, +4.744,+0.943
1631521980,+3.47,+26.347, +4.685,+0.941
1631522040,+3.47,+26.372, +4.619,+0.941
1631522100,+3.47,+26.355, +4.575,+0.942
1631522160,+3.47,+26.355, +4.510,+0.942
1631522220,+3.47,+26.338, +4.439,+0.942
1631522280,+3.47,+26.347, +4.367,+0.944
1631522340,+3.47,+26.347, +4.280,+0.944
1631522400,+3.47,+26.338, +4.197,+0.946
1631522460,+3.47,+26.347, +4.122,+0.947
1631522520,+3.47,+26.338, +4.044,+0.949
1631522580,+3.47,+26.321, +3.969,+0.950
1631522640,+3.47,+26.321, +3.891,+0.952
1631522700,+3.47,+26.313, +3.826,+0.954
1631522760,+3.47,+26.330, +3.771,+0.956
1631522820,+3.47,+26.330, +3.715,+0.957
1631522880,+3.47,+26.321, +3.654,+0.958
1631522940,+3.47,+26.296, +3.590,+0.958
1631523000,+3.47,+26.305, +3.519,+0.959
1631523060,+3.47,+26.296, +3.988,+0.964
1631523120,+3.47,+26.305, +4.740,+0.964
1631523180,+3.47,+26.296, +5.292,+0.964
1631523240,+3.47,+26.288, +5.711,+0.965
1631523300,+3.47,+26.288, +5.968,+0.966
1631523360,+3.47,+26.288, +6.123,+0.966
1631523420,+3.47,+26.279, +6.228,+0.967
1631523480,+3.47,+26.296, +6.285,+0.967
1631523540,+3.47,+26.271, +6.279,+0.968
1631523600,+3.47,+26.288, +6.202,+0.968
1631523660,+3.47,+26.279, +6.125,+0.969
1631523720,+3.47,+26.271, +6.040,+0.970
1631523780,+3.47,+26.271, +5.952,+0.970
1631523840,+3.47,+26.279, +5.832,+0.970
1631523900,+3.47,+26.262, +5.660,+0.968
1631523960,+3.47,+26.262, +5.485,+0.967
1631524020,+3.47,+26.262, +5.306,+0.966
1631524080,+3.47,+26.279, +5.964,+0.966
1631524140,+3.47,+26.245, +6.475,+0.968
1631524200,+3.47,+26.262, +6.727,+0.969
1631524260,+3.47,+26.262, +6.856,+0.970
1631524320,+3.47,+26.254, +6.918,+0.971
1631524380,+3.47,+26.245, +6.885,+0.971
1631524440,+3.47,+26.245, +6.813,+0.971
1631524500,+3.47,+26.262, +6.710,+0.972
1631524560,+3.47,+26.245, +6.554,+0.971
1631524620,+3.47,+26.245, +6.419,+0.971
1631524680,+3.47,+26.229, +6.276,+0.971
1631524740,+3.47,+26.254, +6.130,+0.970
1631524800,+3.47,+26.237, +5.999,+0.970
1631524860,+3.47,+26.237, +5.836,+0.971
1631524920,+3.47,+26.220, +5.678,+0.970
1631524980,+3.47,+26.237, +5.514,+0.969
1631525040,+3.47,+26.220, +5.332,+0.968
1631525100,+3.47,+26.220, +5.185,+0.969
1631525160,+3.47,+26.229, +4.998,+0.968
1631525220,+3.47,+26.220, +4.773,+0.967
1631525280,+3.47,+26.212, +4.591,+0.967
1631525340,+3.47,+26.195, +4.426,+0.965
1631525400,+3.47,+26.220, +4.267,+0.965
1631525460,+3.47,+26.212, +4.115,+0.964
1631525520,+3.47,+26.212, +3.925,+0.962
1631525580,+3.47,+26.212, +3.747,+0.961
1631525640,+3.47,+26.203, +3.583,+0.960
1631525700,+3.47,+26.186, +3.433,+0.960
1631525760,+3.47,+26.203, +3.290,+0.960
1631525820,+3.47,+26.186, +3.163,+0.960
1631525880,+3.47,+26.178, +3.035,+0.960
1631525940,+3.47,+26.195, +2.923,+0.960
1631526000,+3.47,+26.186, +2.830,+0.960
1631526060,+3.47,+26.186, +2.716,+0.961
1631526120,+3.47,+26.178, +2.577,+0.961
1631526180,+3.47,+26.178, +2.474,+0.962
1631526240,+3.47,+26.161, +2.385,+0.963
1631526300,+3.47,+26.178, +2.309,+0.964
1631526360,+3.47,+26.169, +2.259,+0.965
1631526420,+3.47,+26.161, +2.205,+0.966
1631526480,+3.47,+26.144, +2.154,+0.967
1631526540,+3.47,+26.169, +2.123,+0.969
1631526600,+3.47,+26.161, +2.089,+0.970
1631526660,+3.47,+26.161, +2.070,+0.972
1631526720,+3.47,+26.161, +2.047,+0.973
1631526780,+3.47,+26.144, +2.043,+0.973
1631526840,+3.47,+26.144, +2.064,+0.973
1631526900,+3.47,+26.144, +2.073,+0.973
1631526960,+3.47,+26.136, +2.070,+0.973
1631527020,+3.47,+26.152, +2.117,+0.973
1631527080,+3.47,+26.144, +2.154,+0.973
1631527140,+3.47,+26.136, +2.149,+0.973
1631527200,+3.47,+26.136, +2.148,+0.974
1631527260,+3.47,+26.127, +2.133,+0.973
1631527320,+3.47,+26.136, +2.127,+0.973
1631527380,+3.47,+26.127, +2.115,+0.972
1631527440,+3.47,+26.119, +2.126,+0.973
1631527500,+3.47,+26.119, +2.157,+0.974
1631527560,+3.47,+26.110, +2.191,+0.973
1631527620,+3.47,+26.119, +2.224,+0.972
1631527680,+3.47,+26.119, +2.239,+0.973
1631527740,+3.47,+26.119, +2.233,+0.973
1631527800,+3.47,+26.127, +2.177,+0.974
1631527860,+3.47,+26.102, +2.135,+0.973
1631527920,+3.47,+26.102, +2.092,+0.972
1631527980,+3.47,+26.085, +2.034,+0.973
1631528040,+3.47,+26.093, +1.976,+0.973
1631528100,+3.47,+26.093, +1.934,+0.973
1631528160,+3.47,+26.076, +1.903,+0.973
1631528220,+3.47,+26.102, +1.864,+0.972
1631528280,+3.47,+26.102, +1.832,+0.972
1631528340,+3.47,+26.085, +1.803,+0.971
1631528400,+3.47,+26.076, +1.778,+0.971
1631528460,+3.47,+26.068, +1.758,+0.972
1631528520,+3.47,+26.068, +1.749,+0.973
1631528580,+3.47,+26.068, +1.740,+0.973
