7450-387970
OS REV: 1.05 Sensor Cal: 1615486469
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1631339400,+3.48,+27.457, +6.352,+0.960
1631339460,+3.48,+27.457, +6.330,+0.959
1631339520,+3.48,+27.432, +6.324,+0.960
1631339580,+3.48,+27.432, +6.278,+0.960
1631339640,+3.48,+27.423, +6.237,+0.960
1631339700,+3.48,+27.423, +6.176,+0.959
1631339760,+3.48,+27.415, +6.130,+0.958
1631339820,+3.48,+27.406, +6.083,+0.958
1631339880,+3.48,+27.398, +6.020,+0.958
1631339940,+3.48,+27.398, +5.958,+0.959
1631340000,+3.48,+27.389, +5.888,+0.958
1631340060,+3.48,+27.372, +5.864,+0.958
1631340120,+3.48,+27.372, +5.823,+0.958
1631340180,+3.48,+27.364, +5.787,+0.956
1631340240,+3.48,+27.372, +5.770,+0.955
1631340300,+3.48,+27.364, +5.732,+0.956
1631340360,+3.48,+27.347, +5.666,+0.954
1631340420,+3.48,+27.347, +5.614,+0.952
1631340480,+3.48,+27.338, +5.661,+0.951
1631340540,+3.48,+27.330, +5.693,+0.951
1631340600,+3.48,+27.330, +5.704,+0.953
1631340660,+3.48,+27.330, +5.719,+0.956
1631340720,+3.48,+27.321, +5.703,+0.957
1631340780,+3.48,+27.321, +5.662,+0.957
1631340840,+3.48,+27.313, +5.656,+0.958
1631340900,+3.48,+27.313, +5.627,+0.959
1631340960,+3.48,+27.296, +5.586,+0.959
1631341020,+3.48,+27.287, +5.495,+0.958
1631341080,+3.48,+27.287, +5.395,+0.956
1631341140,+3.48,+27.279, +5.317,+0.953
1631341200,+3.48,+27.270, +5.213,+0.951
1631341260,+3.48,+27.253, +5.161,+0.952
1631341320,+3.48,+27.262, +5.066,+0.951
1631341380,+3.48,+27.262, +5.002,+0.953
1631341440,+3.48,+27.262, +4.974,+0.956
1631341500,+3.48,+27.253, +4.881,+0.955
1631341560,+3.48,+27.245, +4.746,+0.954
1631341620,+3.48,+27.211, +4.629,+0.956
1631341680,+3.48,+27.219, +4.872,+0.964
1631341740,+3.48,+27.194, +5.122,+0.968
1631341800,+3.48,+27.211, +5.301,+0.970
1631341860,+3.48,+27.194, +5.498,+0.971
1631341920,+3.48,+27.202, +5.694,+0.973
1631341980,+3.48,+27.194, +5.828,+0.973
1631342040,+3.48,+27.177, +5.900,+0.973
1631342100,+3.48,+27.202, +5.943,+0.974
1631342160,+3.48,+27.177, +5.950,+0.973
1631342220,+3.48,+27.177, +5.931,+0.974
1631342280,+3.48,+27.177, +5.871,+0.973
1631342340,+3.48,+27.160, +5.797,+0.973
1631342400,+3.48,+27.160, +5.725,+0.972
1631342460,+3.48,+27.160, +5.683,+0.973
1631342520,+3.48,+27.160, +5.625,+0.972
1631342580,+3.48,+27.152, +5.553,+0.971
1631342640,+3.48,+27.143, +5.465,+0.970
1631342700,+3.48,+27.135, +5.390,+0.970
1631342760,+3.48,+27.118, +5.367,+0.970
1631342820,+3.48,+27.118, +5.351,+0.969
1631342880,+3.48,+27.118, +5.303,+0.969
1631342940,+3.48,+27.118, +5.188,+0.967
1631343000,+3.48,+27.092, +5.104,+0.967
1631343060,+3.48,+27.109, +4.999,+0.967
1631343120,+3.48,+27.101, +4.901,+0.966
1631343180,+3.48,+27.084, +4.824,+0.965
1631343240,+3.48,+27.084, +4.783,+0.965
1631343300,+3.48,+27.092, +4.658,+0.964
1631343360,+3.48,+27.075, +4.533,+0.962
1631343420,+3.48,+27.067, +4.483,+0.963
1631343480,+3.48,+27.075, +4.363,+0.961
1631343540,+3.48,+27.050, +4.243,+0.961
1631343600,+3.48,+27.067, +4.153,+0.962
1631343660,+3.48,+27.067, +3.990,+0.959
1631343720,+3.48,+27.050, +3.857,+0.958
1631343780,+3.48,+27.041, +3.710,+0.956
1631343840,+3.48,+27.033, +3.616,+0.958
1631343900,+3.48,+27.033, +3.491,+0.957
1631343960,+3.48,+27.024, +3.361,+0.958
1631344020,+3.48,+27.024, +3.245,+0.957
1631344080,+3.48,+27.024, +3.171,+0.957
1631344140,+3.48,+27.016, +3.101,+0.957
1631344200,+3.48,+26.999, +3.017,+0.956
1631344260,+3.48,+26.999, +2.926,+0.955
1631344320,+3.48,+26.999, +2.842,+0.954
1631344380,+3.48,+26.999, +2.737,+0.952
1631344440,+3.48,+26.999, +2.637,+0.952
1631344500,+3.48,+26.982, +2.535,+0.950
1631344560,+3.48,+26.982, +2.449,+0.950
1631344620,+3.48,+26.973, +2.365,+0.949
1631344680,+3.48,+26.965, +2.279,+0.949
1631344740,+3.48,+26.973, +2.187,+0.950
1631344800,+3.48,+26.956, +2.118,+0.949
1631344860,+3.48,+26.939, +2.044,+0.949
1631344920,+3.48,+26.931, +1.986,+0.949
1631344980,+3.48,+26.931, +1.919,+0.947
1631345040,+3.48,+26.931, +1.864,+0.947
1631345100,+3.48,+26.931, +1.814,+0.948
1631345160,+3.48,+26.914, +1.764,+0.948
1631345220,+3.48,+26.914, +1.733,+0.947
1631345280,+3.48,+26.906, +1.700,+0.945
1631345340,+3.48,+26.906, +1.686,+0.946
1631345400,+3.48,+26.914, +1.682,+0.946
1631345460,+3.48,+26.880, +1.703,+0.947
1631345520,+3.48,+26.880, +1.741,+0.947
1631345580,+3.48,+26.889, +1.800,+0.946
1631345640,+3.48,+26.880, +1.796,+0.942
1631345700,+3.48,+26.872, +1.799,+0.941
1631345760,+3.48,+26.872, +1.785,+0.940
1631345820,+3.48,+26.880, +1.778,+0.941
1631345880,+3.48,+26.863, +1.765,+0.939
1631345940,+3.48,+26.846, +1.729,+0.936
1631346000,+3.48,+26.855, +1.709,+0.935
1631346060,+3.48,+26.855, +1.688,+0.936
1631346120,+3.48,+26.838, +1.662,+0.939
1631346180,+3.48,+26.838, +1.627,+0.941
1631346240,+3.48,+26.846, +1.586,+0.944
1631346300,+3.48,+26.829, +1.553,+0.946
1631346360,+3.48,+26.812, +1.511,+0.947
1631346420,+3.48,+26.812, +1.474,+0.949
1631346480,+3.48,+26.829, +1.421,+0.950
1631346540,+3.48,+26.795, +1.378,+0.949
1631346600,+3.48,+26.795, +1.325,+0.950
1631346660,+3.48,+26.787, +1.270,+0.950
1631346720,+3.48,+26.795, +1.224,+0.951
1631346780,+3.48,+26.787, +1.211,+0.951
1631346840,+3.48,+26.787, +1.232,+0.950
1631346900,+3.48,+26.778, +1.234,+0.951
1631346960,+3.48,+26.762, +1.220,+0.953
1631347020,+3.48,+26.770, +1.177,+0.954
1631347080,+3.48,+26.753, +1.130,+0.955
1631347140,+3.48,+26.770, +1.063,+0.956
1631347200,+3.48,+26.745, +1.002,+0.957
1631347260,+3.48,+26.753, +0.923,+0.960
1631347320,+3.48,+26.753, +0.847,+0.960
1631347380,+3.48,+26.736, +0.885,+0.959
1631347440,+3.48,+26.736, +0.946,+0.959
1631347500,+3.48,+26.736, +1.016,+0.957
1631347560,+3.48,+26.719, +1.076,+0.955
1631347620,+3.48,+26.719, +1.118,+0.953
1631347680,+3.48,+26.719, +1.140,+0.953
1631347740,+3.48,+26.702, +1.206,+0.952
1631347800,+3.48,+26.694, +1.283,+0.951
1631347860,+3.48,+26.702, +1.317,+0.951
1631347920,+3.48,+26.702, +1.334,+0.951
1631347980,+3.48,+26.694, +1.312,+0.952
1631348040,+3.48,+26.685, +1.277,+0.951
1631348100,+3.48,+26.677, +1.243,+0.951
1631348160,+3.48,+26.677, +1.233,+0.951
1631348220,+3.48,+26.677, +1.203,+0.950
1631348280,+3.48,+26.685, +1.178,+0.950
1631348340,+3.48,+26.668, +1.142,+0.952
1631348400,+3.48,+26.660, +1.088,+0.957
1631348460,+3.48,+26.660, +0.982,+0.960
1631348520,+3.48,+26.643, +0.849,+0.961
1631348580,+3.48,+26.643, +0.766,+0.962
1631348640,+3.48,+26.634, +0.729,+0.963
1631348700,+3.48,+26.643, +0.693,+0.963
1631348760,+3.48,+26.643, +0.690,+0.963
1631348820,+3.48,+26.626, +0.691,+0.961
1631348880,+3.48,+26.634, +0.699,+0.960
1631348940,+3.48,+26.634, +0.718,+0.962
1631349000,+3.48,+26.609, +0.714,+0.963
1631349060,+3.48,+26.634, +0.713,+0.963
1631349120,+3.48,+26.618, +0.723,+0.963
1631349180,+3.48,+26.618, +0.727,+0.964
1631349240,+3.48,+26.609, +0.672,+0.963
1631349300,+3.48,+26.592, +0.628,+0.964
1631349360,+3.48,+26.609, +0.612,+0.965
1631349420,+3.48,+26.601, +0.609,+0.965
1631349480,+3.48,+26.601, +0.637,+0.964
1631349540,+3.48,+26.592, +0.670,+0.966
1631349600,+3.48,+26.592, +0.704,+0.965
1631349660,+3.48,+26.592, +0.738,+0.965
1631349720,+3.48,+26.584, +0.758,+0.966
1631349780,+3.48,+26.575, +0.762,+0.966
1631349840,+3.48,+26.567, +0.768,+0.967
1631349900,+3.48,+26.567, +0.752,+0.968
1631349960,+3.48,+26.567, +0.706,+0.969
1631350020,+3.48,+26.558, +0.662,+0.969
1631350080,+3.48,+26.567, +0.608,+0.968
1631350140,+3.48,+26.558, +0.713,+0.963
1631350200,+3.48,+26.558, +0.888,+0.963
1631350260,+3.48,+26.541, +1.016,+0.964
1631350320,+3.48,+26.541, +1.100,+0.964
1631350380,+3.48,+26.533, +1.178,+0.965
1631350440,+3.48,+26.533, +1.254,+0.967
1631350500,+3.48,+26.524, +1.270,+0.968
1631350560,+3.48,+26.516, +1.270,+0.969
1631350620,+3.48,+26.508, +1.231,+0.969
1631350680,+3.48,+26.516, +1.144,+0.969
1631350740,+3.48,+26.516, +1.038,+0.968
1631350800,+3.48,+26.508, +0.917,+0.967
1631350860,+3.48,+26.499, +0.778,+0.966
1631350920,+3.48,+26.491, +0.658,+0.966
1631350980,+3.48,+26.491, +0.554,+0.966
1631351040,+3.48,+26.499, +0.473,+0.967
1631351100,+3.48,+26.474, +0.410,+0.967
1631351160,+3.48,+26.474, +0.314,+0.968
1631351220,+3.48,+26.465, +0.213,+0.967
1631351280,+3.48,+26.465, +0.154,+0.967
1631351340,+3.48,+26.474, +0.111,+0.967
1631351400,+3.48,+26.465, +0.083,+0.967
1631351460,+3.48,+26.465, +0.065,+0.966
1631351520,+3.48,+26.474, +0.064,+0.966
1631351580,+3.47,+26.465, +0.057,+0.966
1631351640,+3.47,+26.448, +0.047,+0.966
1631351700,+3.47,+26.448, +0.047,+0.966
1631351760,+3.47,+26.448, +0.052,+0.966
1631351820,+3.47,+26.448, +0.049,+0.966
1631351880,+3.47,+26.423, +0.046,+0.966
1631351940,+3.47,+26.440, +0.044,+0.966
1631352000,+3.47,+26.423, +0.045,+0.966
1631352060,+3.47,+26.423, +0.046,+0.966
1631352120,+3.47,+26.414, +0.064,+0.966
1631352180,+3.47,+26.414, +0.061,+0.966
1631352240,+3.47,+26.406, +0.056,+0.966
1631352300,+3.47,+26.406, +0.057,+0.966
1631352360,+3.47,+26.406, +0.054,+0.966
1631352420,+3.47,+26.398, +0.057,+0.966
1631352480,+3.47,+26.398, +0.047,+0.966
1631352540,+3.47,+26.398, +0.043,+0.966
1631352600,+3.47,+26.381, +0.037,+0.966
1631352660,+3.47,+26.398, +0.037,+0.966
1631352720,+3.47,+26.389, +0.037,+0.966
1631352780,+3.47,+26.389, +0.037,+0.966
1631352840,+3.47,+26.372, +0.037,+0.966
1631352900,+3.47,+26.372, +0.037,+0.966
1631352960,+3.47,+26.372, +0.037,+0.966
1631353020,+3.47,+26.381, +0.037,+0.966
1631353080,+3.47,+26.364, +0.039,+0.966
1631353140,+3.47,+26.355, +0.037,+0.966
1631353200,+3.47,+26.364, +0.038,+0.966
1631353260,+3.47,+26.355, +0.039,+0.966
1631353320,+3.47,+26.355, +0.039,+0.966
1631353380,+3.47,+26.364, +0.041,+0.966
1631353440,+3.47,+26.355, +0.041,+0.966
1631353500,+3.47,+26.347, +0.042,+0.966
1631353560,+3.47,+26.347, +0.037,+0.966
1631353620,+3.47,+26.338, +0.041,+0.966
1631353680,+3.47,+26.330, +0.042,+0.966
1631353740,+3.47,+26.338, +0.038,+0.966
1631353800,+3.47,+26.330, +0.039,+0.966
1631353860,+3.47,+26.330, +0.037,+0.966
1631353920,+3.47,+26.330, +0.038,+0.966
1631353980,+3.47,+26.321, +0.037,+0.966
1631354040,+3.47,+26.347, +0.037,+0.966
1631354100,+3.47,+26.330, +0.037,+0.966
1631354160,+3.47,+26.305, +0.037,+0.966
1631354220,+3.47,+26.313, +0.038,+0.966
1631354280,+3.47,+26.321, +0.037,+0.966
1631354340,+3.47,+26.296, +0.037,+0.967
1631354400,+3.47,+26.305, +0.037,+0.966
1631354460,+3.47,+26.288, +0.037,+0.967
1631354520,+3.47,+26.288, +0.037,+0.967
1631354580,+3.47,+26.313, +0.037,+0.966
1631354640,+3.47,+26.296, +0.036,+0.966
1631354700,+3.47,+26.279, +0.037,+0.967
1631354760,+3.47,+26.271, +0.037,+0.966
1631354820,+3.47,+26.262, +0.037,+0.967
1631354880,+3.47,+26.237, +0.037,+0.966
1631354940,+3.47,+26.271, +0.037,+0.967
1631355000,+3.47,+26.254, +0.037,+0.967
1631355060,+3.47,+26.271, +0.037,+0.967
1631355120,+3.47,+26.262, +0.037,+0.967
1631355180,+3.47,+26.262, +0.036,+0.966
1631355240,+3.47,+26.254, +0.037,+0.967
1631355300,+3.47,+26.262, +0.037,+0.967
1631355360,+3.47,+26.262, +0.036,+0.967
1631355420,+3.47,+26.254, +0.036,+0.966
1631355480,+3.47,+26.245, +0.037,+0.966
1631355540,+3.47,+26.237, +0.036,+0.967
1631355600,+3.47,+26.245, +0.037,+0.967
1631355660,+3.47,+26.237, +0.037,+0.967
1631355720,+3.47,+26.229, +0.037,+0.967
1631355780,+3.47,+26.237, +0.037,+0.967
